trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002816312016091220170609,14:31:00,14:31:00,1347_16,27
0002816312016091220170609,14:32:00,14:32:00,1422_16,28
0002816312016091220170609,14:35:00,14:35:00,2989_16,30
0002816312016091220170609,14:35:00,14:35:00,1297_16,31
0002816312016091220170609,14:36:00,14:36:00,1298_16,32
0002816312016091220170609,14:37:00,14:37:00,1299_16,33
0002816312016091220170609,14:37:00,14:37:00,1300_16,34
0002816312016091220170609,14:38:00,14:38:00,1301_16,35
0002816322016091220170609,13:40:00,13:40:00,1279_16,1
0002816322016091220170609,13:41:00,13:41:00,1280_16,2
0002816322016091220170609,13:43:00,13:43:00,1284_16,3
0002816322016091220170609,13:44:00,13:44:00,1282_16,4
0002816322016091220170609,13:45:00,13:45:00,1367_16,5
0002816322016091220170609,13:46:00,13:46:00,1402_16,6
0002816322016091220170609,13:47:00,13:47:00,1366_16,7
0002816322016091220170609,13:48:00,13:48:00,1371_16,8
0002816322016091220170609,13:49:00,13:49:00,1315_16,9
0002816322016091220170609,13:50:00,13:50:00,1357_16,10
0002816322016091220170609,13:51:00,13:51:00,1360_16,11
0002816322016091220170609,13:52:00,13:52:00,1359_16,12
0002816322016091220170609,13:54:00,13:54:00,1350_16,13
0002816322016091220170609,13:55:00,13:55:00,1348_16,14
0002816322016091220170609,13:56:00,13:56:00,1347_16,15
0002816322016091220170609,13:57:00,13:57:00,1422_16,16
0002816322016091220170609,13:58:00,13:58:00,2331_16,18
0002816322016091220170609,13:59:00,13:59:00,2330_16,19
0002816322016091220170609,14:00:00,14:00:00,2332_16,20
0002816322016091220170609,14:01:00,14:01:00,2293_16,21
0002816322016091220170609,14:02:00,14:02:00,2291_16,22
0002816322016091220170609,14:04:00,14:04:00,2854_16,23
0002816322016091220170609,14:06:00,14:06:00,2852_16,24
0002816322016091220170609,14:07:00,14:07:00,2850_16,25
0002816322016091220170609,14:08:00,14:08:00,1299_16,26
0002816322016091220170609,14:08:00,14:08:00,1300_16,27
0002816322016091220170609,14:09:00,14:09:00,1301_16,28
0002816332016091220170609,14:35:00,14:35:00,1301_16,1
0002816332016091220170609,14:36:00,14:36:00,1302_16,2
0002816332016091220170609,14:36:00,14:36:00,1303_16,3
0002816332016091220170609,14:37:00,14:37:00,1304_16,4
0002816332016091220170609,14:38:00,14:38:00,1305_16,5
0002816332016091220170609,14:38:00,14:38:00,2988_16,6
0002816332016091220170609,14:40:00,14:40:00,2699_16,7
0002816332016091220170609,14:41:00,14:41:00,1343_16,8
0002816332016091220170609,14:42:00,14:42:00,1349_16,9
0002816332016091220170609,14:43:00,14:43:00,1351_16,10
0002816332016091220170609,14:45:00,14:45:00,1362_16,11
0002816332016091220170609,14:46:00,14:46:00,1361_16,12
0002816332016091220170609,14:46:00,14:46:00,1358_16,13
0002816332016091220170609,14:47:00,14:47:00,1316_16,14
0002816332016091220170609,14:48:00,14:48:00,1370_16,15
0002816332016091220170609,14:49:00,14:49:00,1364_16,16
0002816332016091220170609,14:50:00,14:50:00,1401_16,17
0002816332016091220170609,14:52:00,14:52:00,1311_16,18
0002816332016091220170609,14:53:00,14:53:00,1285_16,19
0002816332016091220170609,14:55:00,14:55:00,1283_16,20
0002816332016091220170609,14:56:00,14:56:00,1281_16,21
0002816332016091220170609,14:57:00,14:57:00,1278_16,22
0002816342016091220170609,15:00:00,15:00:00,1279_16,1
0002816342016091220170609,15:01:00,15:01:00,1280_16,2
0002816342016091220170609,15:03:00,15:03:00,1284_16,3
0002816342016091220170609,15:04:00,15:04:00,1282_16,4
0002816342016091220170609,15:05:00,15:05:00,1367_16,5
0002816342016091220170609,15:06:00,15:06:00,1402_16,6
0002816342016091220170609,15:07:00,15:07:00,1366_16,7
0002816342016091220170609,15:08:00,15:08:00,1371_16,8
0002816342016091220170609,15:09:00,15:09:00,1315_16,9
0002816342016091220170609,15:10:00,15:10:00,1357_16,10
0002816342016091220170609,15:11:00,15:11:00,1360_16,11
0002816342016091220170609,15:12:00,15:12:00,1359_16,12
0002816342016091220170609,15:14:00,15:14:00,1350_16,13
0002816342016091220170609,15:15:00,15:15:00,1348_16,14
0002816342016091220170609,15:16:00,15:16:00,1347_16,15
0002816342016091220170609,15:17:00,15:17:00,1422_16,16
0002816342016091220170609,15:20:00,15:20:00,2989_16,18
0002816342016091220170609,15:20:00,15:20:00,1297_16,19
0002816342016091220170609,15:21:00,15:21:00,1298_16,20
0002816342016091220170609,15:22:00,15:22:00,1299_16,21
0002816342016091220170609,15:22:00,15:22:00,1300_16,22
0002816342016091220170609,15:23:00,15:23:00,1301_16,23
0002816352016091220170609,16:03:00,16:03:00,1328_16,1
0002816352016091220170609,16:06:00,16:06:00,1324_16,2
0002816352016091220170609,16:06:00,16:06:00,2802_16,3
0002816352016091220170609,16:07:00,16:07:00,2334_16,4
0002816352016091220170609,16:08:00,16:08:00,2336_16,5
0002816352016091220170609,16:09:00,16:09:00,1424_16,6
0002816352016091220170609,16:09:00,16:09:00,2805_16,7
0002816352016091220170609,16:10:00,16:10:00,2318_16,8
0002816352016091220170609,16:11:00,16:11:00,1331_16,9
0002816352016091220170609,16:12:00,16:12:00,1416_16,10
0002816352016091220170609,16:13:00,16:13:00,1414_16,11
0002816352016091220170609,16:14:00,16:14:00,1412_16,12
0002816352016091220170609,16:15:00,16:15:00,1279_16,13
0002816352016091220170609,16:16:00,16:16:00,1280_16,14
0002816352016091220170609,16:18:00,16:18:00,1284_16,15
0002816352016091220170609,16:19:00,16:19:00,1282_16,16
0002816352016091220170609,16:20:00,16:20:00,1367_16,17
0002816352016091220170609,16:21:00,16:21:00,1402_16,18
0002816352016091220170609,16:22:00,16:22:00,1366_16,19
0002816352016091220170609,16:23:00,16:23:00,1371_16,20
0002816352016091220170609,16:24:00,16:24:00,1315_16,21
0002816352016091220170609,16:25:00,16:25:00,1357_16,22
0002816352016091220170609,16:26:00,16:26:00,1360_16,23
0002816352016091220170609,16:27:00,16:27:00,1359_16,24
0002816352016091220170609,16:29:00,16:29:00,1350_16,25
0002816352016091220170609,16:30:00,16:30:00,1348_16,26
0002816352016091220170609,16:31:00,16:31:00,1347_16,27
0002816352016091220170609,16:32:00,16:32:00,1422_16,28
0002816352016091220170609,16:33:00,16:33:00,2331_16,30
0002816352016091220170609,16:34:00,16:34:00,2330_16,31
0002816352016091220170609,16:35:00,16:38:00,2540_16,32
0002816352016091220170609,16:39:00,16:39:00,1437_16,33
0002816352016091220170609,16:41:00,16:41:00,2854_16,34
0002816352016091220170609,16:43:00,16:43:00,2852_16,35
0002816352016091220170609,16:44:00,16:44:00,2850_16,36
0002816352016091220170609,16:45:00,16:45:00,1299_16,37
0002816352016091220170609,16:45:00,16:45:00,1300_16,38
0002816352016091220170609,16:46:00,16:46:00,1301_16,39
0002816362016091220170609,15:00:00,15:00:00,1279_16,1
0002816362016091220170609,15:01:00,15:01:00,1280_16,2
0002816362016091220170609,15:03:00,15:03:00,1284_16,3
0002816362016091220170609,15:04:00,15:04:00,1282_16,4
0002816362016091220170609,15:05:00,15:05:00,1367_16,5
0002816362016091220170609,15:06:00,15:06:00,1402_16,6
0002816362016091220170609,15:07:00,15:07:00,1366_16,7
0002816362016091220170609,15:08:00,15:08:00,1371_16,8
0002816362016091220170609,15:09:00,15:09:00,1315_16,9
0002816362016091220170609,15:10:00,15:10:00,1357_16,10
0002816362016091220170609,15:11:00,15:11:00,1360_16,11
0002816362016091220170609,15:12:00,15:12:00,1359_16,12
0002816362016091220170609,15:14:00,15:14:00,1350_16,13
0002816362016091220170609,15:15:00,15:15:00,1348_16,14
0002816362016091220170609,15:16:00,15:16:00,1347_16,15
0002816362016091220170609,15:17:00,15:17:00,1422_16,16
0002816362016091220170609,15:18:00,15:18:00,2331_16,18
0002816362016091220170609,15:19:00,15:19:00,2330_16,19
0002816362016091220170609,15:20:00,15:20:00,2332_16,20
0002816362016091220170609,15:21:00,15:21:00,2293_16,21
0002816362016091220170609,15:22:00,15:22:00,2291_16,22
0002816362016091220170609,15:24:00,15:24:00,2854_16,23
0002816362016091220170609,15:26:00,15:26:00,2852_16,24
0002816362016091220170609,15:27:00,15:27:00,2850_16,25
0002816362016091220170609,15:28:00,15:28:00,1299_16,26
0002816362016091220170609,15:28:00,15:28:00,1300_16,27
0002816362016091220170609,15:29:00,15:29:00,1301_16,28
0002816372016091220170609,16:03:00,16:03:00,1328_16,1
0002816372016091220170609,16:06:00,16:06:00,1324_16,2
0002816372016091220170609,16:06:00,16:06:00,2802_16,3
0002816372016091220170609,16:07:00,16:07:00,2334_16,4
0002816372016091220170609,16:08:00,16:08:00,2336_16,5
0002816372016091220170609,16:09:00,16:09:00,1424_16,6
0002816372016091220170609,16:09:00,16:09:00,2805_16,7
0002816372016091220170609,16:10:00,16:10:00,2318_16,8
0002816372016091220170609,16:11:00,16:11:00,1331_16,9
0002816372016091220170609,16:12:00,16:12:00,1416_16,10
0002816372016091220170609,16:13:00,16:13:00,1414_16,11
0002816372016091220170609,16:14:00,16:14:00,1412_16,12
0002816372016091220170609,16:15:00,16:15:00,1279_16,13
0002816372016091220170609,16:16:00,16:16:00,1280_16,14
0002816372016091220170609,16:18:00,16:18:00,1284_16,15
0002816372016091220170609,16:19:00,16:19:00,1282_16,16
0002816372016091220170609,16:20:00,16:20:00,1367_16,17
0002816372016091220170609,16:21:00,16:21:00,1402_16,18
0002816372016091220170609,16:22:00,16:22:00,1366_16,19
0002816372016091220170609,16:23:00,16:23:00,1371_16,20
0002816372016091220170609,16:24:00,16:24:00,1315_16,21
0002816372016091220170609,16:25:00,16:25:00,1357_16,22
0002816372016091220170609,16:26:00,16:26:00,1360_16,23
0002816372016091220170609,16:27:00,16:27:00,1359_16,24
0002816372016091220170609,16:29:00,16:29:00,1350_16,25
0002816372016091220170609,16:30:00,16:30:00,1348_16,26
0002816372016091220170609,16:31:00,16:31:00,1347_16,27
0002816372016091220170609,16:32:00,16:32:00,1422_16,28
0002816372016091220170609,16:35:00,16:35:00,2989_16,30
0002816372016091220170609,16:35:00,16:35:00,1297_16,31
0002816372016091220170609,16:36:00,16:36:00,1298_16,32
0002816372016091220170609,16:37:00,16:37:00,1299_16,33
0002816372016091220170609,16:37:00,16:37:00,1300_16,34
0002816372016091220170609,16:38:00,16:38:00,1301_16,35
0002816392016091220170609,17:45:00,17:45:00,1279_16,1
0002816392016091220170609,17:46:00,17:46:00,1280_16,2
0002816392016091220170609,17:48:00,17:48:00,1284_16,3
0002816392016091220170609,17:49:00,17:49:00,1282_16,4
0002816392016091220170609,17:50:00,17:50:00,1367_16,5
0002816392016091220170609,17:51:00,17:51:00,1402_16,6
0002816392016091220170609,17:52:00,17:52:00,1366_16,7
0002816392016091220170609,17:53:00,17:53:00,1371_16,8
0002816392016091220170609,17:54:00,17:54:00,1315_16,9
0002816392016091220170609,17:55:00,17:55:00,1357_16,10
0002816392016091220170609,17:56:00,17:56:00,1360_16,11
0002816392016091220170609,17:57:00,17:57:00,1359_16,12
0002816392016091220170609,17:59:00,17:59:00,1350_16,13
0002816392016091220170609,18:00:00,18:00:00,1348_16,14
0002816392016091220170609,18:01:00,18:01:00,1347_16,15
0002816392016091220170609,18:02:00,18:02:00,1422_16,16
0002816392016091220170609,18:03:00,18:03:00,2331_16,18
0002816392016091220170609,18:04:00,18:04:00,2330_16,19
0002816392016091220170609,18:05:00,18:05:00,2332_16,20
0002816392016091220170609,18:06:00,18:06:00,2293_16,21
0002816392016091220170609,18:07:00,18:07:00,2291_16,22
0002816392016091220170609,18:09:00,18:09:00,2854_16,23
0002816392016091220170609,18:11:00,18:11:00,2852_16,24
0002816392016091220170609,18:12:00,18:12:00,2850_16,25
0002816392016091220170609,18:13:00,18:13:00,1299_16,26
0002816392016091220170609,18:13:00,18:13:00,1300_16,27
0002816392016091220170609,18:14:00,18:14:00,1301_16,28
0002816402016091220170609,18:03:00,18:03:00,1328_16,1
0002816402016091220170609,18:06:00,18:06:00,1324_16,2
0002816402016091220170609,18:06:00,18:06:00,2802_16,3
0002816402016091220170609,18:07:00,18:07:00,2334_16,4
0002816402016091220170609,18:08:00,18:08:00,2336_16,5
0002816402016091220170609,18:09:00,18:09:00,1424_16,6
0002816402016091220170609,18:09:00,18:09:00,2805_16,7
0002816402016091220170609,18:10:00,18:10:00,2318_16,8
0002816402016091220170609,18:11:00,18:11:00,1331_16,9
0002816402016091220170609,18:12:00,18:12:00,1416_16,10
0002816402016091220170609,18:13:00,18:13:00,1414_16,11
0002816402016091220170609,18:14:00,18:14:00,1412_16,12
0002816402016091220170609,18:15:00,18:15:00,1279_16,13
0002816402016091220170609,18:16:00,18:16:00,1280_16,14
0002816402016091220170609,18:18:00,18:18:00,1284_16,15
0002816402016091220170609,18:19:00,18:19:00,1282_16,16
0002816402016091220170609,18:20:00,18:20:00,1367_16,17
0002816402016091220170609,18:21:00,18:21:00,1402_16,18
0002816402016091220170609,18:22:00,18:22:00,1366_16,19
0002816402016091220170609,18:23:00,18:23:00,1371_16,20
0002816402016091220170609,18:24:00,18:24:00,1315_16,21
0002816402016091220170609,18:25:00,18:25:00,1357_16,22
0002816402016091220170609,18:26:00,18:26:00,1360_16,23
0002816402016091220170609,18:27:00,18:27:00,1359_16,24
0002816402016091220170609,18:29:00,18:29:00,1350_16,25
0002816402016091220170609,18:30:00,18:30:00,1348_16,26
0002816402016091220170609,18:31:00,18:31:00,1347_16,27
0002816402016091220170609,18:32:00,18:32:00,1422_16,28
0002816402016091220170609,18:35:00,18:35:00,2989_16,30
0002816402016091220170609,18:35:00,18:35:00,1297_16,31
0002816402016091220170609,18:36:00,18:36:00,1298_16,32
0002816402016091220170609,18:37:00,18:37:00,1299_16,33
0002816402016091220170609,18:37:00,18:37:00,1300_16,34
0002816402016091220170609,18:38:00,18:38:00,1301_16,35
0002816412016091220170609,19:03:00,19:03:00,1328_16,1
0002816412016091220170609,19:06:00,19:06:00,1324_16,2
0002816412016091220170609,19:06:00,19:06:00,2802_16,3
0002816412016091220170609,19:07:00,19:07:00,2334_16,4
0002816412016091220170609,19:08:00,19:08:00,2336_16,5
0002816412016091220170609,19:09:00,19:09:00,1424_16,6
0002816412016091220170609,19:09:00,19:09:00,2805_16,7
0002816412016091220170609,19:10:00,19:10:00,2318_16,8
0002816412016091220170609,19:11:00,19:11:00,1331_16,9
0002816412016091220170609,19:12:00,19:12:00,1416_16,10
0002816412016091220170609,19:13:00,19:13:00,1414_16,11
0002816412016091220170609,19:14:00,19:14:00,1412_16,12
0002816412016091220170609,19:15:00,19:15:00,1279_16,13
0002816412016091220170609,19:16:00,19:16:00,1280_16,14
0002816412016091220170609,19:18:00,19:18:00,1284_16,15
0002816412016091220170609,19:19:00,19:19:00,1282_16,16
0002816412016091220170609,19:20:00,19:20:00,1367_16,17
0002816412016091220170609,19:21:00,19:21:00,1402_16,18
0002816412016091220170609,19:22:00,19:22:00,1366_16,19
0002816412016091220170609,19:23:00,19:23:00,1371_16,20
0002816412016091220170609,19:24:00,19:24:00,1315_16,21
0002816412016091220170609,19:25:00,19:25:00,1357_16,22
0002816412016091220170609,19:26:00,19:26:00,1360_16,23
0002816412016091220170609,19:27:00,19:27:00,1359_16,24
0002816412016091220170609,19:29:00,19:29:00,1350_16,25
0002816412016091220170609,19:30:00,19:30:00,1348_16,26
0002816412016091220170609,19:31:00,19:31:00,1347_16,27
0002816412016091220170609,19:32:00,19:32:00,1422_16,28
0002816412016091220170609,19:35:00,19:35:00,2989_16,30
0002816412016091220170609,19:35:00,19:35:00,1297_16,31
0002816412016091220170609,19:36:00,19:36:00,1298_16,32
0002816412016091220170609,19:37:00,19:37:00,1299_16,33
0002816412016091220170609,19:37:00,19:37:00,1300_16,34
0002816412016091220170609,19:38:00,19:38:00,1301_16,35
0002816432016091220170609,16:55:00,16:55:00,1301_16,1
0002816432016091220170609,16:56:00,16:56:00,1302_16,2
0002816432016091220170609,16:56:00,16:56:00,1303_16,3
0002816432016091220170609,16:57:00,16:57:00,1304_16,4
0002816432016091220170609,16:58:00,16:58:00,1305_16,5
0002816432016091220170609,16:58:00,16:58:00,2988_16,6
0002816432016091220170609,17:00:00,17:00:00,2699_16,7
0002816432016091220170609,17:01:00,17:01:00,1343_16,8
0002816432016091220170609,17:02:00,17:02:00,1349_16,9
0002816432016091220170609,17:03:00,17:03:00,1351_16,10
0002816432016091220170609,17:05:00,17:05:00,1362_16,11
0002816432016091220170609,17:06:00,17:06:00,1361_16,12
0002816432016091220170609,17:06:00,17:06:00,1358_16,13
0002816432016091220170609,17:07:00,17:07:00,1316_16,14
0002816432016091220170609,17:08:00,17:08:00,1370_16,15
0002816432016091220170609,17:09:00,17:09:00,1364_16,16
0002816432016091220170609,17:10:00,17:10:00,1401_16,17
0002816432016091220170609,17:12:00,17:12:00,1311_16,18
0002816432016091220170609,17:13:00,17:13:00,1285_16,19
0002816432016091220170609,17:15:00,17:15:00,1283_16,20
0002816432016091220170609,17:16:00,17:16:00,1281_16,21
0002816432016091220170609,17:17:00,17:17:00,1278_16,22
0002816442016091220170609,18:55:00,18:55:00,1301_16,1
0002816442016091220170609,18:56:00,18:56:00,1302_16,2
0002816442016091220170609,18:56:00,18:56:00,1303_16,3
0002816442016091220170609,18:57:00,18:57:00,2849_16,4
0002816442016091220170609,18:58:00,18:58:00,2851_16,5
0002816442016091220170609,18:59:00,18:59:00,2897_16,6
0002816442016091220170609,19:00:00,19:00:00,2853_16,7
0002816442016091220170609,19:03:00,19:03:00,2877_16,8
0002816442016091220170609,19:03:00,19:03:00,2289_16,9
0002816442016091220170609,19:04:00,19:04:00,2294_16,10
0002816442016091220170609,19:05:00,19:05:00,1440_16,11
0002816442016091220170609,19:06:00,19:06:00,2902_16,12
0002816442016091220170609,19:06:00,19:06:00,1442_16,13
0002816442016091220170609,19:06:00,19:06:00,1443_16,14
0002816442016091220170609,19:07:00,19:07:00,2699_16,15
0002816442016091220170609,19:08:00,19:08:00,1343_16,16
0002816442016091220170609,19:09:00,19:09:00,1349_16,17
0002816442016091220170609,19:10:00,19:10:00,1351_16,18
0002816442016091220170609,19:12:00,19:12:00,1362_16,19
0002816442016091220170609,19:13:00,19:13:00,1361_16,20
0002816442016091220170609,19:13:00,19:13:00,1358_16,21
0002816442016091220170609,19:14:00,19:14:00,1316_16,22
0002816442016091220170609,19:15:00,19:15:00,1370_16,23
0002816442016091220170609,19:16:00,19:16:00,1364_16,24
0002816442016091220170609,19:17:00,19:17:00,1401_16,25
0002816442016091220170609,19:19:00,19:19:00,1311_16,26
0002816442016091220170609,19:20:00,19:20:00,1285_16,27
0002816442016091220170609,19:22:00,19:22:00,1283_16,28
0002816442016091220170609,19:23:00,19:23:00,1281_16,29
0002816442016091220170609,19:24:00,19:24:00,1278_16,30
0002816452016091220170609,19:55:00,19:55:00,1301_16,1
0002816452016091220170609,19:56:00,19:56:00,1302_16,2
0002816452016091220170609,19:56:00,19:56:00,1303_16,3
0002816452016091220170609,19:57:00,19:57:00,2849_16,4
0002816452016091220170609,19:58:00,19:58:00,2851_16,5
0002816452016091220170609,19:59:00,19:59:00,2897_16,6
0002816452016091220170609,20:00:00,20:00:00,2853_16,7
0002816452016091220170609,20:03:00,20:03:00,2877_16,8
0002816452016091220170609,20:03:00,20:03:00,2289_16,9
0002816452016091220170609,20:04:00,20:04:00,2294_16,10
0002816452016091220170609,20:05:00,20:05:00,1440_16,11
0002816452016091220170609,20:06:00,20:06:00,2902_16,12
0002816452016091220170609,20:06:00,20:06:00,1442_16,13
0002816452016091220170609,20:06:00,20:06:00,1443_16,14
0002816452016091220170609,20:07:00,20:07:00,2699_16,15
0002816452016091220170609,20:08:00,20:08:00,1343_16,16
0002816452016091220170609,20:09:00,20:09:00,1349_16,17
0002816452016091220170609,20:10:00,20:10:00,1351_16,18
0002816452016091220170609,20:12:00,20:12:00,1362_16,19
0002816452016091220170609,20:13:00,20:13:00,1361_16,20
0002816452016091220170609,20:13:00,20:13:00,1358_16,21
0002816452016091220170609,20:14:00,20:14:00,1316_16,22
0002816452016091220170609,20:15:00,20:15:00,1370_16,23
0002816452016091220170609,20:16:00,20:16:00,1364_16,24
0002816452016091220170609,20:17:00,20:17:00,1401_16,25
0002816452016091220170609,20:19:00,20:19:00,1311_16,26
0002816452016091220170609,20:20:00,20:20:00,1285_16,27
0002816452016091220170609,20:22:00,20:22:00,1283_16,28
0002816452016091220170609,20:23:00,20:23:00,1281_16,29
0002816452016091220170609,20:24:00,20:24:00,1278_16,30
0002816562016091220170609,14:18:00,14:18:00,1327_16,1
0002816562016091220170609,14:20:00,14:20:00,2968_16,2
0002816562016091220170609,14:23:00,14:23:00,2760_16,3
0002816572016091220170609,13:47:00,13:47:00,2297_16,1
0002816572016091220170609,13:51:00,13:51:00,2504_16,2
0002816572016091220170609,13:53:00,13:53:00,2248_16,3
0002816582016091220170609,19:55:00,19:55:00,1279_16,1
0002816582016091220170609,19:56:00,19:56:00,1280_16,2
0002816582016091220170609,19:58:00,19:58:00,1284_16,3
0002816582016091220170609,19:59:00,19:59:00,1282_16,4
0002816582016091220170609,20:00:00,20:00:00,1367_16,5
0002816582016091220170609,20:01:00,20:01:00,1402_16,6
0002816582016091220170609,20:02:00,20:02:00,1366_16,7
0002816582016091220170609,20:03:00,20:03:00,1371_16,8
0002816582016091220170609,20:04:00,20:04:00,1315_16,9
0002816582016091220170609,20:05:00,20:05:00,1357_16,10
0002816582016091220170609,20:06:00,20:06:00,1360_16,11
0002816582016091220170609,20:07:00,20:07:00,1359_16,12
0002816582016091220170609,20:09:00,20:09:00,1350_16,13
0002816582016091220170609,20:10:00,20:10:00,1348_16,14
0002816582016091220170609,20:11:00,20:11:00,1347_16,15
0002816582016091220170609,20:12:00,20:12:00,1422_16,16
0002816582016091220170609,20:15:00,20:15:00,2989_16,18
0002816582016091220170609,20:15:00,20:15:00,1297_16,19
0002816582016091220170609,20:16:00,20:16:00,1298_16,20
0002816582016091220170609,20:17:00,20:17:00,1299_16,21
0002816582016091220170609,20:17:00,20:17:00,1300_16,22
0002816582016091220170609,20:18:00,20:18:00,1301_16,23
0002816592016091220170609,20:20:00,20:20:00,1301_16,1
0002816592016091220170609,20:21:00,20:21:00,1302_16,2
0002816592016091220170609,20:21:00,20:21:00,1303_16,3
0002816592016091220170609,20:22:00,20:22:00,1304_16,4
0002816592016091220170609,20:23:00,20:23:00,1305_16,5
0002816592016091220170609,20:23:00,20:23:00,2988_16,6
0002816592016091220170609,20:25:00,20:25:00,2699_16,7
0002816592016091220170609,20:26:00,20:26:00,1343_16,8
0002816592016091220170609,20:27:00,20:27:00,1349_16,9
0002816592016091220170609,20:28:00,20:28:00,1351_16,10
0002816592016091220170609,20:30:00,20:30:00,1362_16,11
0002816592016091220170609,20:31:00,20:31:00,1361_16,12
0002816592016091220170609,20:31:00,20:31:00,1358_16,13
0002816592016091220170609,20:32:00,20:32:00,1316_16,14
0002816592016091220170609,20:33:00,20:33:00,1370_16,15
0002816592016091220170609,20:34:00,20:34:00,1364_16,16
0002816592016091220170609,20:35:00,20:35:00,1401_16,17
0002816592016091220170609,20:37:00,20:37:00,1311_16,18
0002816592016091220170609,20:38:00,20:38:00,1285_16,19
0002816592016091220170609,20:40:00,20:40:00,1283_16,20
0002816592016091220170609,20:41:00,20:41:00,1281_16,21
0002816592016091220170609,20:42:00,20:42:00,1278_16,22
0002816612016091220170609,06:34:00,06:34:00,2249_16,1
0002816612016091220170609,06:34:00,06:34:00,2250_16,2
0002816612016091220170609,06:35:00,06:35:00,2247_16,3
0002816612016091220170609,06:36:00,06:36:00,2246_16,4
0002816612016091220170609,06:38:00,06:38:00,2302_16,5
0002816612016091220170609,06:39:00,06:39:00,2301_16,6
0002816612016091220170609,06:40:00,06:40:00,2303_16,7
0002816612016091220170609,06:40:00,06:40:00,2824_16,8
0002816612016091220170609,06:41:00,06:41:00,2248_16,9
0002816612016091220170609,06:44:00,06:44:00,2244_16,10
0002816612016091220170609,06:45:00,06:45:00,2292_16,11
0002816612016091220170609,06:46:00,06:46:00,2514_16,12
0002816612016091220170609,06:47:00,06:47:00,2276_16,13
0002816612016091220170609,06:50:00,06:50:00,2877_16,14
0002816612016091220170609,06:50:00,06:50:00,2289_16,15
0002816612016091220170609,06:51:00,06:51:00,2294_16,16
0002816612016091220170609,06:52:00,06:52:00,2806_16,17
0002816612016091220170609,06:53:00,06:53:00,1351_16,18
0002816612016091220170609,06:55:00,06:55:00,1362_16,19
0002816612016091220170609,06:56:00,06:56:00,1361_16,20
0002816612016091220170609,06:56:00,06:56:00,1358_16,21
0002816612016091220170609,06:57:00,06:57:00,1316_16,22
0002816612016091220170609,06:58:00,06:58:00,1370_16,23
0002816612016091220170609,06:59:00,06:59:00,1364_16,24
0002816612016091220170609,07:00:00,07:00:00,1401_16,25
0002816612016091220170609,07:02:00,07:02:00,1311_16,26
0002816612016091220170609,07:03:00,07:03:00,1285_16,27
0002816612016091220170609,07:05:00,07:05:00,1283_16,28
0002816612016091220170609,07:06:00,07:06:00,1281_16,29
0002816612016091220170609,07:07:00,07:07:00,1278_16,30
0002816612016091220170609,07:08:00,07:08:00,1413_16,31
0002816612016091220170609,07:08:00,07:08:00,1415_16,32
0002816612016091220170609,07:09:00,07:09:00,1417_16,33
0002816612016091220170609,07:10:00,07:10:00,1333_16,34
0002816612016091220170609,07:11:00,07:11:00,2321_16,35
0002816612016091220170609,07:11:00,07:11:00,2804_16,36
0002816612016091220170609,07:12:00,07:12:00,1425_16,37
0002816612016091220170609,07:13:00,07:13:00,2335_16,38
0002816612016091220170609,07:14:00,07:14:00,2333_16,39
0002816612016091220170609,07:15:00,07:15:00,2803_16,40
0002816612016091220170609,07:15:00,07:15:00,1325_16,41
0002816612016091220170609,07:18:00,07:18:00,2356_16,42
0002816612016091220170609,07:19:00,07:19:00,1326_16,43
0002816622016091220170609,07:05:00,07:05:00,1301_16,1
0002816622016091220170609,07:06:00,07:06:00,1302_16,2
0002816622016091220170609,07:06:00,07:06:00,1303_16,3
0002816622016091220170609,07:07:00,07:07:00,1304_16,4
0002816622016091220170609,07:08:00,07:08:00,1305_16,5
0002816622016091220170609,07:08:00,07:08:00,2988_16,6
0002816622016091220170609,07:10:00,07:10:00,2699_16,7
0002816622016091220170609,07:11:00,07:11:00,1343_16,8
0002816622016091220170609,07:12:00,07:12:00,1349_16,9
0002816622016091220170609,07:13:00,07:13:00,1351_16,10
0002816622016091220170609,07:15:00,07:15:00,1362_16,11
0002816622016091220170609,07:16:00,07:16:00,1361_16,12
0002816622016091220170609,07:16:00,07:16:00,1358_16,13
0002816622016091220170609,07:17:00,07:17:00,1316_16,14
0002816622016091220170609,07:18:00,07:18:00,1370_16,15
0002816622016091220170609,07:19:00,07:19:00,1364_16,16
0002816622016091220170609,07:20:00,07:20:00,1401_16,17
0002816622016091220170609,07:22:00,07:22:00,1311_16,18
0002816622016091220170609,07:23:00,07:23:00,1285_16,19
0002816622016091220170609,07:25:00,07:25:00,1283_16,20
0002816622016091220170609,07:26:00,07:26:00,1281_16,21
0002816622016091220170609,07:27:00,07:27:00,1278_16,22
0002816622016091220170609,07:28:00,07:28:00,1413_16,23
0002816622016091220170609,07:28:00,07:28:00,1415_16,24
0002816622016091220170609,07:29:00,07:29:00,1417_16,25
0002816622016091220170609,07:30:00,07:30:00,1333_16,26
0002816622016091220170609,07:31:00,07:31:00,2321_16,27
0002816622016091220170609,07:31:00,07:31:00,2804_16,28
0002816622016091220170609,07:32:00,07:32:00,1425_16,29
0002816622016091220170609,07:33:00,07:33:00,2335_16,30
0002816622016091220170609,07:34:00,07:34:00,2333_16,31
0002816622016091220170609,07:35:00,07:35:00,2803_16,32
0002816622016091220170609,07:35:00,07:35:00,1325_16,33
