trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002864812017091120180607,12:45:00,12:45:00,1333_16,40
0002864812017091120180607,12:45:00,12:45:00,2282_16,41
0002864812017091120180607,12:46:00,12:46:00,2284_16,42
0002864812017091120180607,12:47:00,12:47:00,2919_16,43
0002864812017091120180607,12:48:00,12:48:00,2341_16,44
0002864812017091120180607,12:49:00,12:49:00,2337_16,45
0002864812017091120180607,12:50:00,12:50:00,2839_16,46
0002864812017091120180607,12:51:00,12:51:00,2837_16,47
0002864812017091120180607,12:52:00,12:52:00,2838_16,48
0002864812017091120180607,12:53:00,12:53:00,2856_16,49
0002864812017091120180607,12:54:00,12:54:00,2859_16,50
0002864812017091120180607,12:55:00,12:55:00,2836_16,51
0002864812017091120180607,12:59:00,12:59:00,2840_16,52
0002864812017091120180607,13:00:00,13:00:00,1310_16,53
0002864822017091120180607,14:09:00,14:09:00,2249_16,1
0002864822017091120180607,14:09:00,14:09:00,2250_16,2
0002864822017091120180607,14:10:00,14:10:00,2247_16,3
0002864822017091120180607,14:11:00,14:11:00,2246_16,4
0002864822017091120180607,14:13:00,14:13:00,2302_16,5
0002864822017091120180607,14:14:00,14:14:00,2301_16,6
0002864822017091120180607,14:15:00,14:15:00,2303_16,7
0002864822017091120180607,14:15:00,14:15:00,2824_16,8
0002864822017091120180607,14:16:00,14:16:00,2248_16,9
0002864822017091120180607,14:19:00,14:19:00,2244_16,10
0002864822017091120180607,14:20:00,14:20:00,2292_16,11
0002864822017091120180607,14:21:00,14:21:00,2514_16,12
0002864822017091120180607,14:22:00,14:22:00,2276_16,13
0002864822017091120180607,14:25:00,14:25:00,2877_16,14
0002864822017091120180607,14:25:00,14:25:00,2289_16,15
0002864822017091120180607,14:26:00,14:26:00,2294_16,16
0002864822017091120180607,14:27:00,14:27:00,2806_16,17
0002864822017091120180607,14:27:00,14:27:00,2992_16,18
0002864822017091120180607,14:28:00,14:28:00,1351_16,19
0002864822017091120180607,14:30:00,14:30:00,1362_16,20
0002864822017091120180607,14:31:00,14:31:00,1361_16,21
0002864822017091120180607,14:31:00,14:31:00,1358_16,22
0002864822017091120180607,14:32:00,14:32:00,1316_16,23
0002864822017091120180607,14:33:00,14:33:00,1370_16,24
0002864822017091120180607,14:34:00,14:34:00,1364_16,25
0002864822017091120180607,14:35:00,14:35:00,1401_16,26
0002864822017091120180607,14:37:00,14:37:00,1311_16,27
0002864822017091120180607,14:38:00,14:38:00,1285_16,28
0002864822017091120180607,14:40:00,14:40:00,1283_16,29
0002864822017091120180607,14:41:00,14:41:00,1281_16,30
0002864822017091120180607,14:42:00,14:42:00,1278_16,31
0002864822017091120180607,14:43:00,14:43:00,1413_16,32
0002864822017091120180607,14:43:00,14:43:00,1415_16,33
0002864822017091120180607,14:44:00,14:44:00,1417_16,34
0002864822017091120180607,14:45:00,14:45:00,1333_16,35
0002864822017091120180607,14:45:00,14:45:00,2282_16,36
0002864822017091120180607,14:46:00,14:46:00,2284_16,37
0002864822017091120180607,14:47:00,14:47:00,2919_16,38
0002864822017091120180607,14:48:00,14:48:00,2341_16,39
0002864822017091120180607,14:49:00,14:49:00,2337_16,40
0002864822017091120180607,14:50:00,14:50:00,2839_16,41
0002864822017091120180607,14:51:00,14:51:00,2837_16,42
0002864822017091120180607,14:52:00,14:52:00,2838_16,43
0002864822017091120180607,14:53:00,14:53:00,2856_16,44
0002864822017091120180607,14:54:00,14:54:00,2859_16,45
0002864822017091120180607,14:55:00,14:55:00,2836_16,46
0002864822017091120180607,14:59:00,14:59:00,2840_16,47
0002864822017091120180607,15:00:00,15:00:00,1310_16,48
0002864832017091120180607,09:09:00,09:09:00,2249_16,1
0002864832017091120180607,09:09:00,09:09:00,2250_16,2
0002864832017091120180607,09:10:00,09:10:00,2247_16,3
0002864832017091120180607,09:11:00,09:11:00,2246_16,4
0002864832017091120180607,09:13:00,09:13:00,2302_16,5
0002864832017091120180607,09:14:00,09:14:00,2301_16,6
0002864832017091120180607,09:15:00,09:15:00,2303_16,7
0002864832017091120180607,09:15:00,09:15:00,2824_16,8
0002864832017091120180607,09:16:00,09:16:00,2248_16,9
0002864832017091120180607,09:19:00,09:19:00,2244_16,10
0002864832017091120180607,09:20:00,09:20:00,2292_16,11
0002864832017091120180607,09:21:00,09:21:00,2514_16,12
0002864832017091120180607,09:22:00,09:22:00,2276_16,13
0002864832017091120180607,09:25:00,09:25:00,2877_16,14
0002864832017091120180607,09:25:00,09:25:00,2289_16,15
0002864832017091120180607,09:26:00,09:26:00,2294_16,16
0002864832017091120180607,09:27:00,09:27:00,2806_16,17
0002864832017091120180607,09:27:00,09:27:00,2992_16,18
0002864832017091120180607,09:28:00,09:28:00,1351_16,19
0002864832017091120180607,09:30:00,09:30:00,1362_16,20
0002864832017091120180607,09:31:00,09:31:00,1361_16,21
0002864832017091120180607,09:31:00,09:31:00,1358_16,22
0002864832017091120180607,09:32:00,09:32:00,1316_16,23
0002864832017091120180607,09:33:00,09:33:00,1370_16,24
0002864832017091120180607,09:34:00,09:34:00,1364_16,25
0002864832017091120180607,09:35:00,09:35:00,1401_16,26
0002864832017091120180607,09:37:00,09:37:00,1311_16,27
0002864832017091120180607,09:38:00,09:38:00,1285_16,28
0002864832017091120180607,09:40:00,09:40:00,1283_16,29
0002864832017091120180607,09:41:00,09:41:00,1281_16,30
0002864832017091120180607,09:42:00,09:42:00,1278_16,31
0002864832017091120180607,09:43:00,09:43:00,1413_16,32
0002864832017091120180607,09:43:00,09:43:00,1415_16,33
0002864832017091120180607,09:44:00,09:44:00,1417_16,34
0002864832017091120180607,09:45:00,09:45:00,1333_16,35
0002864832017091120180607,09:45:00,09:45:00,2282_16,36
0002864832017091120180607,09:46:00,09:46:00,2284_16,37
0002864832017091120180607,09:47:00,09:47:00,2919_16,38
0002864832017091120180607,09:48:00,09:48:00,2341_16,39
0002864832017091120180607,09:49:00,09:49:00,2337_16,40
0002864832017091120180607,09:50:00,09:50:00,2839_16,41
0002864832017091120180607,09:51:00,09:51:00,2837_16,42
0002864832017091120180607,09:52:00,09:52:00,2838_16,43
0002864832017091120180607,09:53:00,09:53:00,2856_16,44
0002864832017091120180607,09:54:00,09:54:00,2859_16,45
0002864832017091120180607,09:55:00,09:55:00,2836_16,46
0002864832017091120180607,09:59:00,09:59:00,2840_16,47
0002864832017091120180607,10:00:00,10:00:00,1310_16,48
0002864842017091120180607,11:09:00,11:09:00,2249_16,1
0002864842017091120180607,11:09:00,11:09:00,2250_16,2
0002864842017091120180607,11:10:00,11:10:00,2247_16,3
0002864842017091120180607,11:11:00,11:11:00,2246_16,4
0002864842017091120180607,11:13:00,11:13:00,2302_16,5
0002864842017091120180607,11:14:00,11:14:00,2301_16,6
0002864842017091120180607,11:15:00,11:15:00,2303_16,7
0002864842017091120180607,11:15:00,11:15:00,2824_16,8
0002864842017091120180607,11:16:00,11:16:00,2248_16,9
0002864842017091120180607,11:19:00,11:19:00,2244_16,10
0002864842017091120180607,11:20:00,11:20:00,2292_16,11
0002864842017091120180607,11:21:00,11:21:00,2514_16,12
0002864842017091120180607,11:22:00,11:22:00,2276_16,13
0002864842017091120180607,11:25:00,11:25:00,2877_16,14
0002864842017091120180607,11:25:00,11:25:00,2289_16,15
0002864842017091120180607,11:26:00,11:26:00,2294_16,16
0002864842017091120180607,11:27:00,11:27:00,2806_16,17
0002864842017091120180607,11:27:00,11:27:00,2992_16,18
0002864842017091120180607,11:28:00,11:28:00,1351_16,19
0002864842017091120180607,11:30:00,11:30:00,1362_16,20
0002864842017091120180607,11:31:00,11:31:00,1361_16,21
0002864842017091120180607,11:31:00,11:31:00,1358_16,22
0002864842017091120180607,11:32:00,11:32:00,1316_16,23
0002864842017091120180607,11:33:00,11:33:00,1370_16,24
0002864842017091120180607,11:34:00,11:34:00,1364_16,25
0002864842017091120180607,11:35:00,11:35:00,1401_16,26
0002864842017091120180607,11:37:00,11:37:00,1311_16,27
0002864842017091120180607,11:38:00,11:38:00,1285_16,28
0002864842017091120180607,11:40:00,11:40:00,1283_16,29
0002864842017091120180607,11:41:00,11:41:00,1281_16,30
0002864842017091120180607,11:42:00,11:42:00,1278_16,31
0002864842017091120180607,11:43:00,11:43:00,1413_16,32
0002864842017091120180607,11:43:00,11:43:00,1415_16,33
0002864842017091120180607,11:44:00,11:44:00,1417_16,34
0002864842017091120180607,11:45:00,11:45:00,1333_16,35
0002864842017091120180607,11:45:00,11:45:00,2282_16,36
0002864842017091120180607,11:46:00,11:46:00,2284_16,37
0002864842017091120180607,11:47:00,11:47:00,2919_16,38
0002864842017091120180607,11:48:00,11:48:00,2341_16,39
0002864842017091120180607,11:49:00,11:49:00,2337_16,40
0002864842017091120180607,11:50:00,11:50:00,2839_16,41
0002864842017091120180607,11:51:00,11:51:00,2837_16,42
0002864842017091120180607,11:52:00,11:52:00,2838_16,43
0002864842017091120180607,11:53:00,11:53:00,2856_16,44
0002864842017091120180607,11:54:00,11:54:00,2859_16,45
0002864842017091120180607,11:55:00,11:55:00,2836_16,46
0002864842017091120180607,11:59:00,11:59:00,2840_16,47
0002864842017091120180607,12:00:00,12:00:00,1310_16,48
0002864852017091120180607,13:09:00,13:09:00,2249_16,1
0002864852017091120180607,13:09:00,13:09:00,2250_16,2
0002864852017091120180607,13:10:00,13:10:00,2247_16,3
0002864852017091120180607,13:11:00,13:11:00,2246_16,4
0002864852017091120180607,13:13:00,13:13:00,2302_16,5
0002864852017091120180607,13:14:00,13:14:00,2301_16,6
0002864852017091120180607,13:15:00,13:15:00,2303_16,7
0002864852017091120180607,13:15:00,13:15:00,2824_16,8
0002864852017091120180607,13:16:00,13:16:00,2248_16,9
0002864852017091120180607,13:19:00,13:19:00,2244_16,10
0002864852017091120180607,13:20:00,13:20:00,2292_16,11
0002864852017091120180607,13:21:00,13:21:00,2514_16,12
0002864852017091120180607,13:22:00,13:22:00,2276_16,13
0002864852017091120180607,13:25:00,13:25:00,2877_16,14
0002864852017091120180607,13:25:00,13:25:00,2289_16,15
0002864852017091120180607,13:26:00,13:26:00,2294_16,16
0002864852017091120180607,13:27:00,13:27:00,2806_16,17
0002864852017091120180607,13:27:00,13:27:00,2992_16,18
0002864852017091120180607,13:28:00,13:28:00,1351_16,19
0002864852017091120180607,13:30:00,13:30:00,1362_16,20
0002864852017091120180607,13:31:00,13:31:00,1361_16,21
0002864852017091120180607,13:31:00,13:31:00,1358_16,22
0002864852017091120180607,13:32:00,13:32:00,1316_16,23
0002864852017091120180607,13:33:00,13:33:00,1370_16,24
0002864852017091120180607,13:34:00,13:34:00,1364_16,25
0002864852017091120180607,13:35:00,13:35:00,1401_16,26
0002864852017091120180607,13:37:00,13:37:00,1311_16,27
0002864852017091120180607,13:38:00,13:38:00,1285_16,28
0002864852017091120180607,13:40:00,13:40:00,1283_16,29
0002864852017091120180607,13:41:00,13:41:00,1281_16,30
0002864852017091120180607,13:42:00,13:42:00,1278_16,31
0002864852017091120180607,13:43:00,13:43:00,1413_16,32
0002864852017091120180607,13:43:00,13:43:00,1415_16,33
0002864852017091120180607,13:44:00,13:44:00,1417_16,34
0002864852017091120180607,13:45:00,13:45:00,1333_16,35
0002864852017091120180607,13:45:00,13:45:00,2282_16,36
0002864852017091120180607,13:46:00,13:46:00,2284_16,37
0002864852017091120180607,13:47:00,13:47:00,2919_16,38
0002864852017091120180607,13:48:00,13:48:00,2341_16,39
0002864852017091120180607,13:49:00,13:49:00,2337_16,40
0002864852017091120180607,13:50:00,13:50:00,2839_16,41
0002864852017091120180607,13:51:00,13:51:00,2837_16,42
0002864852017091120180607,13:52:00,13:52:00,2838_16,43
0002864852017091120180607,13:53:00,13:53:00,2856_16,44
0002864852017091120180607,13:54:00,13:54:00,2859_16,45
0002864852017091120180607,13:55:00,13:55:00,2836_16,46
0002864852017091120180607,13:59:00,13:59:00,2840_16,47
0002864852017091120180607,14:00:00,14:00:00,1310_16,48
0002864862017091120180607,15:09:00,15:09:00,2249_16,1
0002864862017091120180607,15:09:00,15:09:00,2250_16,2
0002864862017091120180607,15:10:00,15:10:00,2247_16,3
0002864862017091120180607,15:11:00,15:11:00,2246_16,4
0002864862017091120180607,15:13:00,15:13:00,2302_16,5
0002864862017091120180607,15:14:00,15:14:00,2301_16,6
0002864862017091120180607,15:15:00,15:15:00,2303_16,7
0002864862017091120180607,15:15:00,15:15:00,2824_16,8
0002864862017091120180607,15:16:00,15:16:00,2248_16,9
0002864862017091120180607,15:19:00,15:19:00,2244_16,10
0002864862017091120180607,15:20:00,15:20:00,2292_16,11
0002864862017091120180607,15:21:00,15:21:00,2514_16,12
0002864862017091120180607,15:22:00,15:22:00,2276_16,13
0002864862017091120180607,15:25:00,15:25:00,2877_16,14
0002864862017091120180607,15:25:00,15:25:00,2289_16,15
0002864862017091120180607,15:26:00,15:26:00,2294_16,16
0002864862017091120180607,15:27:00,15:27:00,2806_16,17
0002864862017091120180607,15:27:00,15:27:00,2992_16,18
0002864862017091120180607,15:28:00,15:28:00,1351_16,19
0002864862017091120180607,15:30:00,15:30:00,1362_16,20
0002864862017091120180607,15:31:00,15:31:00,1361_16,21
0002864862017091120180607,15:31:00,15:31:00,1358_16,22
0002864862017091120180607,15:32:00,15:32:00,1316_16,23
0002864862017091120180607,15:33:00,15:33:00,1370_16,24
0002864862017091120180607,15:34:00,15:34:00,1364_16,25
0002864862017091120180607,15:35:00,15:35:00,1401_16,26
0002864862017091120180607,15:37:00,15:37:00,1311_16,27
0002864862017091120180607,15:38:00,15:38:00,1285_16,28
0002864862017091120180607,15:40:00,15:40:00,1283_16,29
0002864862017091120180607,15:41:00,15:41:00,1281_16,30
0002864862017091120180607,15:42:00,15:42:00,1278_16,31
0002864862017091120180607,15:43:00,15:43:00,1413_16,32
0002864862017091120180607,15:43:00,15:43:00,1415_16,33
0002864862017091120180607,15:44:00,15:44:00,1417_16,34
0002864862017091120180607,15:45:00,15:45:00,1333_16,35
0002864862017091120180607,15:45:00,15:45:00,2282_16,36
0002864862017091120180607,15:46:00,15:46:00,2284_16,37
0002864862017091120180607,15:47:00,15:47:00,2919_16,38
0002864862017091120180607,15:48:00,15:48:00,2341_16,39
0002864862017091120180607,15:49:00,15:49:00,2337_16,40
0002864862017091120180607,15:50:00,15:50:00,2839_16,41
0002864862017091120180607,15:51:00,15:51:00,2837_16,42
0002864862017091120180607,15:52:00,15:52:00,2838_16,43
0002864862017091120180607,15:53:00,15:53:00,2856_16,44
0002864862017091120180607,15:54:00,15:54:00,2859_16,45
0002864862017091120180607,15:55:00,15:55:00,2836_16,46
0002864862017091120180607,15:59:00,15:59:00,2840_16,47
0002864862017091120180607,16:00:00,16:00:00,1310_16,48
0002864872017091120180607,17:42:00,17:42:00,1310_16,1
0002864872017091120180607,17:47:00,17:47:00,2835_16,2
0002864872017091120180607,17:48:00,17:48:00,2858_16,3
0002864872017091120180607,17:49:00,17:49:00,2857_16,4
0002864872017091120180607,17:52:00,17:52:00,2339_16,5
0002864872017091120180607,17:53:00,17:53:00,2338_16,6
0002864872017091120180607,17:54:00,17:54:00,2340_16,7
0002864872017091120180607,17:56:00,17:56:00,2283_16,8
0002864872017091120180607,17:56:00,17:56:00,2281_16,9
0002864872017091120180607,17:57:00,17:57:00,1331_16,10
0002864872017091120180607,17:58:00,17:58:00,1416_16,11
0002864872017091120180607,17:59:00,17:59:00,1414_16,12
0002864872017091120180607,18:00:00,18:00:00,1412_16,13
0002864872017091120180607,18:01:00,18:01:00,1279_16,14
0002864872017091120180607,18:02:00,18:02:00,1280_16,15
0002864872017091120180607,18:04:00,18:04:00,1284_16,16
0002864872017091120180607,18:05:00,18:05:00,1282_16,17
0002864872017091120180607,18:06:00,18:06:00,1312_16,18
0002864872017091120180607,18:07:00,18:07:00,1431_16,19
0002864872017091120180607,18:08:00,18:08:00,1366_16,20
0002864872017091120180607,18:09:00,18:09:00,1371_16,21
0002864872017091120180607,18:10:00,18:10:00,1315_16,22
0002864872017091120180607,18:11:00,18:11:00,1357_16,23
0002864872017091120180607,18:12:00,18:12:00,1360_16,24
0002864872017091120180607,18:13:00,18:13:00,1359_16,25
0002864872017091120180607,18:15:00,18:15:00,1350_16,26
0002864872017091120180607,18:16:00,18:16:00,2993_16,27
0002864872017091120180607,18:16:00,18:16:00,2870_16,28
0002864872017091120180607,18:17:00,18:17:00,2293_16,29
0002864872017091120180607,18:18:00,18:18:00,2291_16,30
0002864872017091120180607,18:20:00,18:20:00,2275_16,31
0002864872017091120180607,18:20:00,18:20:00,2515_16,32
0002864872017091120180607,18:21:00,18:21:00,2274_16,33
0002864872017091120180607,18:22:00,18:22:00,2243_16,34
0002864872017091120180607,18:24:00,18:24:00,2245_16,35
0002864872017091120180607,18:26:00,18:26:00,2826_16,36
0002864872017091120180607,18:27:00,18:27:00,2249_16,37
0002864882017091120180607,19:42:00,19:42:00,1310_16,1
0002864882017091120180607,19:47:00,19:47:00,2835_16,2
0002864882017091120180607,19:48:00,19:48:00,2858_16,3
0002864882017091120180607,19:49:00,19:49:00,2857_16,4
0002864882017091120180607,19:52:00,19:52:00,2339_16,5
0002864882017091120180607,19:53:00,19:53:00,2338_16,6
0002864882017091120180607,19:54:00,19:54:00,2340_16,7
0002864882017091120180607,19:56:00,19:56:00,2283_16,8
0002864882017091120180607,19:56:00,19:56:00,2281_16,9
0002864882017091120180607,19:57:00,19:57:00,1331_16,10
0002864882017091120180607,19:58:00,19:58:00,1416_16,11
0002864882017091120180607,19:59:00,19:59:00,1414_16,12
0002864882017091120180607,20:00:00,20:00:00,1412_16,13
0002864882017091120180607,20:01:00,20:01:00,1279_16,14
0002864882017091120180607,20:02:00,20:02:00,1280_16,15
0002864882017091120180607,20:04:00,20:04:00,1284_16,16
0002864882017091120180607,20:05:00,20:05:00,1282_16,17
0002864882017091120180607,20:06:00,20:06:00,1312_16,18
0002864882017091120180607,20:07:00,20:07:00,1431_16,19
0002864882017091120180607,20:08:00,20:08:00,1366_16,20
0002864882017091120180607,20:09:00,20:09:00,1371_16,21
0002864882017091120180607,20:10:00,20:10:00,1315_16,22
0002864882017091120180607,20:11:00,20:11:00,1357_16,23
0002864882017091120180607,20:12:00,20:12:00,1360_16,24
0002864882017091120180607,20:13:00,20:13:00,1359_16,25
0002864882017091120180607,20:15:00,20:15:00,1350_16,26
0002864882017091120180607,20:16:00,20:16:00,2993_16,27
0002864882017091120180607,20:16:00,20:16:00,2870_16,28
0002864882017091120180607,20:17:00,20:17:00,2293_16,29
0002864882017091120180607,20:18:00,20:18:00,2291_16,30
0002864882017091120180607,20:20:00,20:20:00,2275_16,31
0002864882017091120180607,20:20:00,20:20:00,2515_16,32
0002864882017091120180607,20:21:00,20:21:00,2274_16,33
0002864882017091120180607,20:22:00,20:22:00,2243_16,34
0002864882017091120180607,20:24:00,20:24:00,2245_16,35
0002864882017091120180607,20:26:00,20:26:00,2826_16,36
0002864882017091120180607,20:27:00,20:27:00,2249_16,37
0002864892017091120180607,18:13:00,18:13:00,1310_16,1
0002864892017091120180607,18:16:00,18:16:00,1292_16,2
0002864892017091120180607,18:17:00,18:17:00,2356_16,3
0002864892017091120180607,18:18:00,18:18:00,1326_16,4
0002864892017091120180607,18:19:00,18:19:00,1328_16,5
0002864892017091120180607,18:22:00,18:22:00,1324_16,6
0002864892017091120180607,18:22:00,18:22:00,2802_16,7
0002864892017091120180607,18:23:00,18:23:00,2334_16,8
0002864892017091120180607,18:24:00,18:24:00,2336_16,9
0002864892017091120180607,18:25:00,18:25:00,1424_16,10
0002864892017091120180607,18:25:00,18:25:00,2805_16,11
0002864892017091120180607,18:26:00,18:26:00,2318_16,12
0002864892017091120180607,18:27:00,18:27:00,1331_16,13
0002864892017091120180607,18:28:00,18:28:00,1416_16,14
0002864892017091120180607,18:29:00,18:29:00,1414_16,15
0002864892017091120180607,18:30:00,18:30:00,1412_16,16
0002864892017091120180607,18:31:00,18:31:00,1279_16,17
0002864892017091120180607,18:32:00,18:32:00,1280_16,18
0002864892017091120180607,18:34:00,18:34:00,1284_16,19
0002864892017091120180607,18:35:00,18:35:00,1282_16,20
0002864892017091120180607,18:36:00,18:36:00,1312_16,21
0002864892017091120180607,18:37:00,18:37:00,1431_16,22
0002864892017091120180607,18:38:00,18:38:00,1366_16,23
0002864892017091120180607,18:39:00,18:39:00,1371_16,24
0002864892017091120180607,18:40:00,18:40:00,1315_16,25
0002864892017091120180607,18:41:00,18:41:00,1357_16,26
0002864892017091120180607,18:42:00,18:42:00,1360_16,27
0002864892017091120180607,18:43:00,18:43:00,1359_16,28
0002864892017091120180607,18:45:00,18:45:00,1350_16,29
0002864892017091120180607,18:46:00,18:46:00,2993_16,30
0002864892017091120180607,18:46:00,18:46:00,2870_16,31
0002864892017091120180607,18:47:00,18:47:00,2293_16,32
0002864892017091120180607,18:48:00,18:48:00,2291_16,33
0002864892017091120180607,18:50:00,18:50:00,2275_16,34
0002864892017091120180607,18:50:00,18:50:00,2515_16,35
0002864892017091120180607,18:51:00,18:51:00,2274_16,36
0002864892017091120180607,18:52:00,18:52:00,2243_16,37
0002864892017091120180607,18:54:00,18:54:00,2245_16,38
0002864892017091120180607,18:56:00,18:56:00,2826_16,39
0002864892017091120180607,18:57:00,18:57:00,2249_16,40
0002864902017091120180607,18:42:00,18:42:00,1310_16,1
0002864902017091120180607,18:47:00,18:47:00,2835_16,2
0002864902017091120180607,18:48:00,18:48:00,2858_16,3
0002864902017091120180607,18:49:00,18:49:00,2857_16,4
0002864902017091120180607,18:52:00,18:52:00,2339_16,5
0002864902017091120180607,18:53:00,18:53:00,2338_16,6
0002864902017091120180607,18:54:00,18:54:00,2340_16,7
0002864902017091120180607,18:56:00,18:56:00,2283_16,8
0002864902017091120180607,18:56:00,18:56:00,2281_16,9
0002864902017091120180607,18:57:00,18:57:00,1331_16,10
0002864902017091120180607,18:58:00,18:58:00,1416_16,11
0002864902017091120180607,18:59:00,18:59:00,1414_16,12
0002864902017091120180607,19:00:00,19:00:00,1412_16,13
0002864902017091120180607,19:01:00,19:01:00,1279_16,14
0002864902017091120180607,19:02:00,19:02:00,1280_16,15
0002864902017091120180607,19:04:00,19:04:00,1284_16,16
0002864902017091120180607,19:05:00,19:05:00,1282_16,17
0002864902017091120180607,19:06:00,19:06:00,1312_16,18
0002864902017091120180607,19:07:00,19:07:00,1431_16,19
0002864902017091120180607,19:08:00,19:08:00,1366_16,20
0002864902017091120180607,19:09:00,19:09:00,1371_16,21
0002864902017091120180607,19:10:00,19:10:00,1315_16,22
0002864902017091120180607,19:11:00,19:11:00,1357_16,23
0002864902017091120180607,19:12:00,19:12:00,1360_16,24
0002864902017091120180607,19:13:00,19:13:00,1359_16,25
0002864902017091120180607,19:15:00,19:15:00,1350_16,26
0002864902017091120180607,19:16:00,19:16:00,2993_16,27
0002864902017091120180607,19:16:00,19:16:00,2870_16,28
0002864902017091120180607,19:17:00,19:17:00,2293_16,29
0002864902017091120180607,19:18:00,19:18:00,2291_16,30
0002864902017091120180607,19:20:00,19:20:00,2275_16,31
0002864902017091120180607,19:20:00,19:20:00,2515_16,32
0002864902017091120180607,19:21:00,19:21:00,2274_16,33
0002864902017091120180607,19:22:00,19:22:00,2243_16,34
0002864902017091120180607,19:24:00,19:24:00,2245_16,35
0002864902017091120180607,19:26:00,19:26:00,2826_16,36
0002864902017091120180607,19:27:00,19:27:00,2249_16,37
0002864912017091120180607,17:13:00,17:13:00,1310_16,1
0002864912017091120180607,17:16:00,17:16:00,1292_16,2
0002864912017091120180607,17:17:00,17:17:00,2356_16,3
0002864912017091120180607,17:18:00,17:18:00,1326_16,4
0002864912017091120180607,17:19:00,17:19:00,1328_16,5
0002864912017091120180607,17:22:00,17:22:00,1324_16,6
0002864912017091120180607,17:22:00,17:22:00,2802_16,7
0002864912017091120180607,17:23:00,17:23:00,2334_16,8
0002864912017091120180607,17:24:00,17:24:00,2336_16,9
0002864912017091120180607,17:25:00,17:25:00,1424_16,10
0002864912017091120180607,17:25:00,17:25:00,2805_16,11
0002864912017091120180607,17:26:00,17:26:00,2318_16,12
0002864912017091120180607,17:27:00,17:27:00,1331_16,13
0002864912017091120180607,17:28:00,17:28:00,1416_16,14
0002864912017091120180607,17:29:00,17:29:00,1414_16,15
0002864912017091120180607,17:30:00,17:30:00,1412_16,16
0002864912017091120180607,17:31:00,17:31:00,1279_16,17
0002864912017091120180607,17:32:00,17:32:00,1280_16,18
0002864912017091120180607,17:34:00,17:34:00,1284_16,19
0002864912017091120180607,17:35:00,17:35:00,1282_16,20
0002864912017091120180607,17:36:00,17:36:00,1312_16,21
0002864912017091120180607,17:37:00,17:37:00,1431_16,22
0002864912017091120180607,17:38:00,17:38:00,1366_16,23
0002864912017091120180607,17:39:00,17:39:00,1371_16,24
0002864912017091120180607,17:40:00,17:40:00,1315_16,25
0002864912017091120180607,17:41:00,17:41:00,1357_16,26
0002864912017091120180607,17:42:00,17:42:00,1360_16,27
0002864912017091120180607,17:43:00,17:43:00,1359_16,28
0002864912017091120180607,17:45:00,17:45:00,1350_16,29
0002864912017091120180607,17:46:00,17:46:00,2993_16,30
0002864912017091120180607,17:46:00,17:46:00,2870_16,31
0002864912017091120180607,17:47:00,17:47:00,2293_16,32
0002864912017091120180607,17:48:00,17:48:00,2291_16,33
0002864912017091120180607,17:50:00,17:50:00,2275_16,34
0002864912017091120180607,17:50:00,17:50:00,2515_16,35
0002864912017091120180607,17:51:00,17:51:00,2274_16,36
0002864912017091120180607,17:52:00,17:52:00,2243_16,37
0002864912017091120180607,17:54:00,17:54:00,2245_16,38
0002864912017091120180607,17:56:00,17:56:00,2826_16,39
0002864912017091120180607,17:57:00,17:57:00,2249_16,40
0002864922017091120180607,19:13:00,19:13:00,1310_16,1
0002864922017091120180607,19:16:00,19:16:00,1292_16,2
0002864922017091120180607,19:17:00,19:17:00,2356_16,3
0002864922017091120180607,19:18:00,19:18:00,1326_16,4
0002864922017091120180607,19:19:00,19:19:00,1328_16,5
0002864922017091120180607,19:22:00,19:22:00,1324_16,6
0002864922017091120180607,19:22:00,19:22:00,2802_16,7
0002864922017091120180607,19:23:00,19:23:00,2334_16,8
0002864922017091120180607,19:24:00,19:24:00,2336_16,9
0002864922017091120180607,19:25:00,19:25:00,1424_16,10
0002864922017091120180607,19:25:00,19:25:00,2805_16,11
0002864922017091120180607,19:26:00,19:26:00,2318_16,12
0002864922017091120180607,19:27:00,19:27:00,1331_16,13
0002864922017091120180607,19:28:00,19:28:00,1416_16,14
0002864922017091120180607,19:29:00,19:29:00,1414_16,15
0002864922017091120180607,19:30:00,19:30:00,1412_16,16
0002864922017091120180607,19:31:00,19:31:00,1279_16,17
0002864922017091120180607,19:32:00,19:32:00,1280_16,18
0002864922017091120180607,19:34:00,19:34:00,1284_16,19
0002864922017091120180607,19:35:00,19:35:00,1282_16,20
0002864922017091120180607,19:36:00,19:36:00,1312_16,21
0002864922017091120180607,19:37:00,19:37:00,1431_16,22
0002864922017091120180607,19:38:00,19:38:00,1366_16,23
0002864922017091120180607,19:39:00,19:39:00,1371_16,24
0002864922017091120180607,19:40:00,19:40:00,1315_16,25
0002864922017091120180607,19:41:00,19:41:00,1357_16,26
0002864922017091120180607,19:42:00,19:42:00,1360_16,27
0002864922017091120180607,19:43:00,19:43:00,1359_16,28
0002864922017091120180607,19:45:00,19:45:00,1350_16,29
0002864922017091120180607,19:46:00,19:46:00,2993_16,30
0002864922017091120180607,19:46:00,19:46:00,2870_16,31
0002864922017091120180607,19:47:00,19:47:00,2293_16,32
0002864922017091120180607,19:48:00,19:48:00,2291_16,33
0002864922017091120180607,19:50:00,19:50:00,2275_16,34
0002864922017091120180607,19:50:00,19:50:00,2515_16,35
0002864922017091120180607,19:51:00,19:51:00,2274_16,36
