shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D366_R5170a_Ritorno_sub2,45.84926,11.00243,25
D366_R5170a_Ritorno_sub2,45.84996,11.00238,26
D366_R5170a_Ritorno_sub2,45.85016,11.00226,27
D366_R5170a_Ritorno_sub2,45.85034,11.00236,28
D366_R5170a_Ritorno_sub2,45.85055,11.00237,29
D366_R5170a_Ritorno_sub2,45.85076,11.00230,30
D366_R5170a_Ritorno_sub2,45.85101,11.00195,31
D366_R5170a_Ritorno_sub2,45.85108,11.00168,32
D366_R5170a_Ritorno_sub2,45.85203,11.00175,33
D366_R5170a_Ritorno_sub2,45.85287,11.00179,34
D366_R5170a_Ritorno_sub2,45.85303,11.00170,35
D366_R5170a_Ritorno_sub2,45.85404,11.00185,36
D366_R5170a_Ritorno_sub2,45.85541,11.00202,37
D366_R5170a_Ritorno_sub2,45.85605,11.00188,38
D366_R5170a_Ritorno_sub2,45.85769,11.00099,39
D366_R5170a_Ritorno_sub2,45.85830,11.00086,40
D366_R5170a_Ritorno_sub2,45.85916,11.00088,41
D366_R5170a_Ritorno_sub2,45.85962,11.00095,42
D366_R5170a_Ritorno_sub2,45.86130,11.00172,43
D366_R5170a_Ritorno_sub2,45.86129,11.00188,44
D366_R5170a_Ritorno_sub2,45.86134,11.00205,45
D366_R5170a_Ritorno_sub2,45.86144,11.00213,46
D366_R5170a_Ritorno_sub2,45.86170,11.00211,47
D366_R5170a_Ritorno_sub2,45.86240,11.00258,48
D366_R5170a_Ritorno_sub2,45.86331,11.00312,49
D366_R5170a_Ritorno_sub2,45.86353,11.00314,50
D366_R5170a_Ritorno_sub2,45.86379,11.00332,51
D366_R5170a_Ritorno_sub2,45.86460,11.00440,52
D366_R5170a_Ritorno_sub2,45.86562,11.00631,53
D366_R5170a_Ritorno_sub2,45.86607,11.00704,54
D366_R5170a_Ritorno_sub2,45.86614,11.00743,55
D366_R5170a_Ritorno_sub2,45.86603,11.00762,56
D366_R5170a_Ritorno_sub2,45.86599,11.00793,57
D366_R5170a_Ritorno_sub2,45.86608,11.00839,58
D366_R5170a_Ritorno_sub2,45.86629,11.00864,59
D366_R5170a_Ritorno_sub2,45.86641,11.00902,60
D366_R5170a_Ritorno_sub2,45.86732,11.01047,61
D366_R5170a_Ritorno_sub2,45.86756,11.01108,62
D366_R5170a_Ritorno_sub2,45.86813,11.01264,63
D366_R5170a_Ritorno_sub2,45.86815,11.01286,64
D366_R5170a_Ritorno_sub2,45.86826,11.01309,65
D366_R5170a_Ritorno_sub2,45.86872,11.01429,66
D366_R5170a_Ritorno_sub2,45.86897,11.01479,67
D366_R5170a_Ritorno_sub2,45.87193,11.01950,68
D366_R5170a_Ritorno_sub2,45.87206,11.01974,69
D366_R5170a_Ritorno_sub2,45.87211,11.01995,70
D366_R5170a_Ritorno_sub2,45.87212,11.02020,71
D366_R5170a_Ritorno_sub2,45.87207,11.02046,72
D366_R5170a_Ritorno_sub2,45.87198,11.02064,73
D366_R5170a_Ritorno_sub2,45.87183,11.02080,74
D366_R5170a_Ritorno_sub2,45.87166,11.02083,75
D366_R5170a_Ritorno_sub2,45.86834,11.02102,76
D366_R5170a_Ritorno_sub2,45.86837,11.02331,77
D366_R5170a_Ritorno_sub2,45.86830,11.02346,78
D366_R5170a_Ritorno_sub2,45.86818,11.02351,79
D366_R5170a_Ritorno_sub2,45.86688,11.02353,80
D366_R5170a_Ritorno_sub2,45.86660,11.02363,81
D366_R5170a_Ritorno_sub2,45.86638,11.02376,82
D366_R5170a_Ritorno_sub2,45.86617,11.02396,83
D366_R5170a_Ritorno_sub2,45.86346,11.02749,84
D366_R5170a_Ritorno_sub2,45.86327,11.02761,85
D366_R5170a_Ritorno_sub2,45.86329,11.02771,86
D366_R5170a_Ritorno_sub2,45.86336,11.02772,87
D366_R5170a_Ritorno_sub2,45.86463,11.02963,88
D366_R5170a_Ritorno_sub2,45.86501,11.03006,89
D366_R5170a_Ritorno_sub2,45.86536,11.03022,90
D366_R5170a_Ritorno_sub2,45.86638,11.03047,91
D366_R5170a_Ritorno_sub2,45.86716,11.03083,92
D366_R5170a_Ritorno_sub2,45.86835,11.03114,93
D366_R5170a_Ritorno_sub2,45.86980,11.03105,94
D366_R5170a_Ritorno_sub2,45.87199,11.03119,95
D366_R5170a_Ritorno_sub2,45.87251,11.03131,96
D366_R5170a_Ritorno_sub2,45.87277,11.03128,97
D366_R5170a_Ritorno_sub2,45.87283,11.03139,98
D366_R5170a_Ritorno_sub2,45.87342,11.03155,99
D366_R5170a_Ritorno_sub2,45.87640,11.03202,100
D366_R5170a_Ritorno_sub2,45.87681,11.03203,101
D366_R5170a_Ritorno_sub2,45.87681,11.03203,102
D366_R5170a_Ritorno_sub2,45.88016,11.03570,103
D366_R5170a_Ritorno_sub2,45.88130,11.03732,104
D366_R5170a_Ritorno_sub2,45.88355,11.04072,105
D366_R5170a_Ritorno_sub2,45.88415,11.04179,106
D366_R5170a_Ritorno_sub2,45.88415,11.04179,107
D366_R5170a_Ritorno_sub2,45.88411,11.04186,108
D366_R5170a_Ritorno_sub2,45.88412,11.04197,109
D366_R5170a_Ritorno_sub2,45.88416,11.04203,110
D366_R5170a_Ritorno_sub2,45.88426,11.04202,111
D366_R5170a_Ritorno_sub2,45.88431,11.04192,112
D366_R5170a_Ritorno_sub2,45.88429,11.04183,113
D366_R5170a_Ritorno_sub2,45.88532,11.04089,114
D366_R5170a_Ritorno_sub2,45.88605,11.04031,115
D366_R5170a_Ritorno_sub2,45.88721,11.04038,116
D366_R5170a_Ritorno_sub2,45.88721,11.04038,117
D366_R5170a_Ritorno_sub2,45.88708,11.03693,118
D366_R5170a_Ritorno_sub2,45.88708,11.03693,119
D366_R5170a_Ritorno_sub2,45.88836,11.03670,120
D366_R5170a_Ritorno_sub2,45.88853,11.03657,121
D366_R5170a_Ritorno_sub2,45.88921,11.03568,122
D366_R5170a_Ritorno_sub2,45.88921,11.03568,123
D366_R5170a_Ritorno_sub2,45.88937,11.03403,124
D366_R5170a_Ritorno_sub2,45.88937,11.03403,125
D366_R5170a_Ritorno_sub2,45.88998,11.03411,126
D366_R5170a_Ritorno_sub2,45.88998,11.03411,127
D366_R5170a_Ritorno_sub2,45.89040,11.03433,128
D366_R5170a_Ritorno_sub2,45.89069,11.03459,129
D366_R5170a_Ritorno_sub2,45.89071,11.03470,130
D366_R5170a_Ritorno_sub2,45.89080,11.03479,131
D366_R5170a_Ritorno_sub2,45.89087,11.03501,132
D366_R5170a_Ritorno_sub2,45.89097,11.03536,133
D366_R5170a_Ritorno_sub2,45.89098,11.03558,134
D366_R5170a_Ritorno_sub2,45.89098,11.03558,135
D366_R5170a_Ritorno_sub2,45.89095,11.04139,136
D366_R5170a_Ritorno_sub2,45.89094,11.04335,137
D366_R5170a_Ritorno_sub2,45.89087,11.04339,138
D366_R5170a_Ritorno_sub2,45.89082,11.04356,139
D366_R5170a_Ritorno_sub2,45.89085,11.04371,140
D366_R5170a_Ritorno_sub2,45.89095,11.04381,141
D366_R5170a_Ritorno_sub2,45.89106,11.04385,142
D366_R5170a_Ritorno_sub2,45.89165,11.04385,143
D366_R5170a_Ritorno_sub2,45.89339,11.04371,144
D366_R5170a_Ritorno_sub2,45.89540,11.04349,145
D366_R5170a_Ritorno_sub2,45.89641,11.04327,146
D366_R5170a_Ritorno_sub2,45.89862,11.04244,147
D366_R5170a_Ritorno_sub2,45.90200,11.04154,148
D366_R5170a_Ritorno_sub2,45.90392,11.04092,149
D366_R5170a_Ritorno_sub2,45.90398,11.04108,150
D366_R5170a_Ritorno_sub2,45.90408,11.04100,151
D366_R5170a_Ritorno_sub2,45.90407,11.04089,152
D366_R5170a_Ritorno_sub2,45.90532,11.04036,153
D366_R5170a_Ritorno_sub2,45.90639,11.04009,154
D366_R5170a_Ritorno_sub2,45.90692,11.04013,155
D366_R5170a_Ritorno_sub2,45.90752,11.04029,156
D366_R5170a_Ritorno_sub2,45.90829,11.04063,157
D366_R5170a_Ritorno_sub2,45.90861,11.04084,158
D366_R5170a_Ritorno_sub2,45.91145,11.03940,159
D366_R5170a_Ritorno_sub2,45.91222,11.03910,160
D366_R5170a_Ritorno_sub2,45.91286,11.03799,161
D366_R5170a_Ritorno_sub2,45.91397,11.03549,162
D366_R5170a_Ritorno_sub2,45.91412,11.03554,163
D366_R5170a_Ritorno_sub2,45.91432,11.03536,164
D366_R5170a_Ritorno_sub2,45.91440,11.03496,165
D366_R5170a_Ritorno_sub2,45.91438,11.03480,166
D366_R5170a_Ritorno_sub2,45.91433,11.03474,167
D366_R5170a_Ritorno_sub2,45.91482,11.03339,168
D366_R5170a_Ritorno_sub2,45.91498,11.03325,169
D366_R5170a_Ritorno_sub2,45.91566,11.03382,170
D366_R5170a_Ritorno_sub2,45.91690,11.03437,171
D366_R5170a_Ritorno_sub2,45.91732,11.03408,172
D366_R5170a_Ritorno_sub2,45.91780,11.03298,173
D366_R5170a_Ritorno_sub2,45.91804,11.03268,174
D366_R5170a_Ritorno_sub2,45.91829,11.03255,175
D366_R5170a_Ritorno_sub2,45.91847,11.03279,176
D366_R5170a_Ritorno_sub2,45.91925,11.03170,177
D366_R5170a_Ritorno_sub2,45.91936,11.03142,178
D366_R5170a_Ritorno_sub2,45.92071,11.03198,179
D366_R5170a_Ritorno_sub2,45.92164,11.03287,180
D366_R5170a_Ritorno_sub2,45.92224,11.03393,181
D366_R5170a_Ritorno_sub2,45.92208,11.03471,182
D366_R5170a_Ritorno_sub2,45.92205,11.03545,183
D366_R5170a_Ritorno_sub2,45.92073,11.03728,184
D366_R5170a_Ritorno_sub2,45.92062,11.03751,185
D366_R5170a_Ritorno_sub2,45.92056,11.03775,186
D366_R5170a_Ritorno_sub2,45.92054,11.03790,187
D366_R5170a_Ritorno_sub2,45.92044,11.03797,188
D366_R5170a_Ritorno_sub2,45.92040,11.03818,189
D366_R5170a_Ritorno_sub2,45.92044,11.03833,190
D366_R5170a_Ritorno_sub2,45.92056,11.03846,191
D366_R5170a_Ritorno_sub2,45.92069,11.03843,192
D366_R5170a_Ritorno_sub2,45.92081,11.03828,193
D366_R5170a_Ritorno_sub2,45.92097,11.03827,194
D366_R5170a_Ritorno_sub2,45.92174,11.03835,195
D366_R5170a_Ritorno_sub2,45.92201,11.03846,196
D366_R5170a_Ritorno_sub2,45.92226,11.03860,197
D366_R5170a_Ritorno_sub2,45.92251,11.03892,198
D366_R5170a_Ritorno_sub2,45.92273,11.03937,199
D366_R5170a_Ritorno_sub2,45.92393,11.04579,200
D366_R5170a_Ritorno_sub2,45.92383,11.04583,201
D366_R5170a_Ritorno_sub2,45.92376,11.04598,202
D366_R5170a_Ritorno_sub2,45.92377,11.04614,203
D366_R5170a_Ritorno_sub2,45.92387,11.04624,204
D366_R5170a_Ritorno_sub2,45.92396,11.04623,205
D366_R5170a_Ritorno_sub2,45.92413,11.04660,206
D366_R5170a_Ritorno_sub2,45.92459,11.04837,207
D366_R5170a_Ritorno_sub2,45.92538,11.04786,208
D366_R5170a_Ritorno_sub2,45.92562,11.04791,209
D366_R5170a_Ritorno_sub2,45.92638,11.04746,210
D366_R5170a_Ritorno_sub2,45.92649,11.04734,211
D366_R5170a_Ritorno_sub2,45.92649,11.04714,212
D366_R5170a_Ritorno_sub2,45.92644,11.04619,213
D366_R5170a_Ritorno_sub2,45.92651,11.04591,214
D366_R5170a_Ritorno_sub2,45.92640,11.04564,215
D366_R5170a_Ritorno_sub2,45.92636,11.04542,216
D366_R5170a_Ritorno_sub2,45.92628,11.04435,217
D366_R5170a_Ritorno_sub2,45.92619,11.04423,218
D366_R5170a_Ritorno_sub2,45.92631,11.04343,219
D366_R5170a_Ritorno_sub2,45.92631,11.04240,220
D368_R5176_Ritorno_sub1,45.83688,11.01109,1
D368_R5176_Ritorno_sub1,45.83790,11.01038,2
D368_R5176_Ritorno_sub1,45.83908,11.01001,3
D368_R5176_Ritorno_sub1,45.83982,11.00967,4
D368_R5176_Ritorno_sub1,45.84003,11.00962,5
D368_R5176_Ritorno_sub1,45.84054,11.00935,6
D368_R5176_Ritorno_sub1,45.84095,11.00902,7
D368_R5176_Ritorno_sub1,45.84119,11.00875,8
D368_R5176_Ritorno_sub1,45.84160,11.00810,9
D368_R5176_Ritorno_sub1,45.84172,11.00799,10
D368_R5176_Ritorno_sub1,45.84218,11.00774,11
D368_R5176_Ritorno_sub1,45.84257,11.00767,12
D368_R5176_Ritorno_sub1,45.84297,11.00777,13
D368_R5176_Ritorno_sub1,45.84319,11.00793,14
D368_R5176_Ritorno_sub1,45.84347,11.00824,15
D368_R5176_Ritorno_sub1,45.84381,11.00642,16
D368_R5176_Ritorno_sub1,45.84422,11.00584,17
D368_R5176_Ritorno_sub1,45.84674,11.00379,18
D368_R5176_Ritorno_sub1,45.84707,11.00365,19
D368_R5176_Ritorno_sub1,45.84847,11.00335,20
D368_R5176_Ritorno_sub1,45.84857,11.00313,21
D368_R5176_Ritorno_sub1,45.84854,11.00242,22
D368_R5176_Ritorno_sub1,45.84866,11.00224,23
D368_R5176_Ritorno_sub1,45.84878,11.00216,24
D368_R5176_Ritorno_sub1,45.84926,11.00243,25
D368_R5176_Ritorno_sub1,45.84996,11.00238,26
D368_R5176_Ritorno_sub1,45.85016,11.00226,27
D368_R5176_Ritorno_sub1,45.85034,11.00236,28
D368_R5176_Ritorno_sub1,45.85055,11.00237,29
D368_R5176_Ritorno_sub1,45.85076,11.00230,30
D368_R5176_Ritorno_sub1,45.85101,11.00195,31
D368_R5176_Ritorno_sub1,45.85108,11.00168,32
D368_R5176_Ritorno_sub1,45.85203,11.00175,33
D368_R5176_Ritorno_sub1,45.85287,11.00179,34
D368_R5176_Ritorno_sub1,45.85303,11.00170,35
D368_R5176_Ritorno_sub1,45.85404,11.00185,36
D368_R5176_Ritorno_sub1,45.85541,11.00202,37
D368_R5176_Ritorno_sub1,45.85605,11.00188,38
D368_R5176_Ritorno_sub1,45.85769,11.00099,39
D368_R5176_Ritorno_sub1,45.85830,11.00086,40
D368_R5176_Ritorno_sub1,45.85944,11.00085,41
D368_R5176_Ritorno_sub1,45.86128,11.00212,42
D368_R5176_Ritorno_sub1,45.86149,11.00219,43
D368_R5176_Ritorno_sub1,45.86163,11.00227,44
D368_R5176_Ritorno_sub1,45.86185,11.00227,45
D368_R5176_Ritorno_sub1,45.86240,11.00258,46
D368_R5176_Ritorno_sub1,45.86331,11.00312,47
D368_R5176_Ritorno_sub1,45.86353,11.00314,48
D368_R5176_Ritorno_sub1,45.86379,11.00332,49
D368_R5176_Ritorno_sub1,45.86460,11.00440,50
D368_R5176_Ritorno_sub1,45.86562,11.00631,51
D368_R5176_Ritorno_sub1,45.86635,11.00739,52
D368_R5176_Ritorno_sub1,45.86640,11.00759,53
D368_R5176_Ritorno_sub1,45.86642,11.00796,54
D368_R5176_Ritorno_sub1,45.86639,11.00833,55
D368_R5176_Ritorno_sub1,45.86633,11.00856,56
D368_R5176_Ritorno_sub1,45.86637,11.00881,57
D368_R5176_Ritorno_sub1,45.86648,11.00909,58
D368_R5176_Ritorno_sub1,45.86737,11.01052,59
D368_R5176_Ritorno_sub1,45.86817,11.01248,60
D368_R5176_Ritorno_sub1,45.86799,11.01262,61
D368_R5176_Ritorno_sub1,45.86795,11.01288,62
D368_R5176_Ritorno_sub1,45.86808,11.01307,63
D368_R5176_Ritorno_sub1,45.86831,11.01311,64
D368_R5176_Ritorno_sub1,45.86854,11.01383,65
D368_R5176_Ritorno_sub1,45.86889,11.01461,66
D368_R5176_Ritorno_sub1,45.86912,11.01511,67
D368_R5176_Ritorno_sub1,45.86921,11.01518,68
D368_R5176_Ritorno_sub1,45.87194,11.01945,69
D368_R5176_Ritorno_sub1,45.87213,11.02003,70
D368_R5176_Ritorno_sub1,45.87207,11.02045,71
D368_R5176_Ritorno_sub1,45.87203,11.02056,72
D368_R5176_Ritorno_sub1,45.87181,11.02079,73
D368_R5176_Ritorno_sub1,45.87162,11.02084,74
D368_R5176_Ritorno_sub1,45.86836,11.02102,75
D368_R5176_Ritorno_sub1,45.86838,11.02282,76
D368_R5176_Ritorno_sub1,45.86835,11.02351,77
D368_R5176_Ritorno_sub1,45.86714,11.02359,78
D368_R5176_Ritorno_sub1,45.86686,11.02352,79
D368_R5176_Ritorno_sub1,45.86639,11.02369,80
D368_R5176_Ritorno_sub1,45.86346,11.02749,81
D368_R5176_Ritorno_sub1,45.86327,11.02761,82
D368_R5176_Ritorno_sub1,45.86329,11.02771,83
D368_R5176_Ritorno_sub1,45.86336,11.02772,84
D368_R5176_Ritorno_sub1,45.86463,11.02963,85
D368_R5176_Ritorno_sub1,45.86501,11.03006,86
D368_R5176_Ritorno_sub1,45.86536,11.03022,87
D368_R5176_Ritorno_sub1,45.86638,11.03047,88
D368_R5176_Ritorno_sub1,45.86716,11.03083,89
D368_R5176_Ritorno_sub1,45.86835,11.03114,90
D368_R5176_Ritorno_sub1,45.86980,11.03105,91
D368_R5176_Ritorno_sub1,45.87199,11.03119,92
D368_R5176_Ritorno_sub1,45.87251,11.03131,93
D368_R5176_Ritorno_sub1,45.87277,11.03128,94
D368_R5176_Ritorno_sub1,45.87283,11.03139,95
D368_R5176_Ritorno_sub1,45.87342,11.03155,96
D368_R5176_Ritorno_sub1,45.87640,11.03202,97
D368_R5176_Ritorno_sub1,45.87681,11.03203,98
D368_R5176_Ritorno_sub1,45.87681,11.03203,99
D368_R5176_Ritorno_sub1,45.88016,11.03570,100
D368_R5176_Ritorno_sub1,45.88130,11.03732,101
D368_R5176_Ritorno_sub1,45.88355,11.04072,102
D368_R5176_Ritorno_sub1,45.88415,11.04179,103
D368_R5176_Ritorno_sub1,45.88415,11.04179,104
D368_R5176_Ritorno_sub1,45.88411,11.04186,105
D368_R5176_Ritorno_sub1,45.88412,11.04197,106
D368_R5176_Ritorno_sub1,45.88416,11.04203,107
D368_R5176_Ritorno_sub1,45.88426,11.04202,108
D368_R5176_Ritorno_sub1,45.88431,11.04192,109
D368_R5176_Ritorno_sub1,45.88429,11.04183,110
D368_R5176_Ritorno_sub1,45.88532,11.04089,111
D368_R5176_Ritorno_sub1,45.88605,11.04031,112
D368_R5176_Ritorno_sub1,45.88721,11.04038,113
D368_R5176_Ritorno_sub1,45.88721,11.04038,114
D368_R5176_Ritorno_sub1,45.88708,11.03693,115
D368_R5176_Ritorno_sub1,45.88708,11.03693,116
D368_R5176_Ritorno_sub1,45.88836,11.03670,117
D368_R5176_Ritorno_sub1,45.88853,11.03657,118
D368_R5176_Ritorno_sub1,45.88921,11.03568,119
D368_R5176_Ritorno_sub1,45.88921,11.03568,120
D368_R5176_Ritorno_sub1,45.88937,11.03403,121
D368_R5176_Ritorno_sub1,45.88937,11.03403,122
D368_R5176_Ritorno_sub1,45.88998,11.03411,123
D368_R5176_Ritorno_sub1,45.88998,11.03411,124
D368_R5176_Ritorno_sub1,45.89040,11.03433,125
D368_R5176_Ritorno_sub1,45.89069,11.03459,126
D368_R5176_Ritorno_sub1,45.89071,11.03470,127
D368_R5176_Ritorno_sub1,45.89080,11.03479,128
D368_R5176_Ritorno_sub1,45.89087,11.03501,129
D368_R5176_Ritorno_sub1,45.89097,11.03536,130
D368_R5176_Ritorno_sub1,45.89098,11.03558,131
D368_R5176_Ritorno_sub1,45.89098,11.03558,132
D368_R5176_Ritorno_sub1,45.89095,11.04139,133
D368_R5176_Ritorno_sub1,45.89094,11.04335,134
D368_R5176_Ritorno_sub1,45.89087,11.04339,135
D368_R5176_Ritorno_sub1,45.89082,11.04356,136
D368_R5176_Ritorno_sub1,45.89085,11.04371,137
D368_R5176_Ritorno_sub1,45.89095,11.04381,138
D368_R5176_Ritorno_sub1,45.89106,11.04385,139
D368_R5176_Ritorno_sub1,45.89218,11.04390,140
D368_R5176_Ritorno_sub1,45.89339,11.04371,141
D368_R5176_Ritorno_sub1,45.89540,11.04349,142
D368_R5176_Ritorno_sub1,45.89636,11.04328,143
D368_R5176_Ritorno_sub1,45.89851,11.04247,144
D368_R5176_Ritorno_sub1,45.90388,11.04101,145
D368_R5176_Ritorno_sub1,45.90397,11.04114,146
D368_R5176_Ritorno_sub1,45.90410,11.04114,147
D368_R5176_Ritorno_sub1,45.90417,11.04092,148
D368_R5176_Ritorno_sub1,45.90509,11.04045,149
D368_R5176_Ritorno_sub1,45.90574,11.04022,150
D368_R5176_Ritorno_sub1,45.90648,11.04011,151
D368_R5176_Ritorno_sub1,45.90703,11.04015,152
D368_R5176_Ritorno_sub1,45.90865,11.04099,153
D368_R5176_Ritorno_sub1,45.90957,11.04145,154
D368_R5176_Ritorno_sub1,45.91006,11.04181,155
D368_R5176_Ritorno_sub1,45.91056,11.04194,156
D368_R5176_Ritorno_sub1,45.91093,11.04115,157
D368_R5176_Ritorno_sub1,45.91099,11.04081,158
D368_R5176_Ritorno_sub2,45.91099,11.04081,1
D368_R5176_Ritorno_sub2,45.91093,11.04115,2
D368_R5176_Ritorno_sub2,45.91056,11.04194,3
D368_R5176_Ritorno_sub2,45.91006,11.04181,4
D368_R5176_Ritorno_sub2,45.90957,11.04145,5
D368_R5176_Ritorno_sub2,45.90865,11.04099,6
D368_R5176_Ritorno_sub2,45.90703,11.04015,7
D368_R5176_Ritorno_sub2,45.90648,11.04011,8
D368_R5176_Ritorno_sub2,45.90574,11.04022,9
D368_R5176_Ritorno_sub2,45.90509,11.04045,10
D368_R5176_Ritorno_sub2,45.90417,11.04092,11
D368_R5176_Ritorno_sub2,45.90410,11.04114,12
D368_R5176_Ritorno_sub2,45.90397,11.04114,13
D368_R5176_Ritorno_sub2,45.90388,11.04101,14
D368_R5176_Ritorno_sub2,45.89851,11.04247,15
D368_R5176_Ritorno_sub2,45.89636,11.04328,16
D368_R5176_Ritorno_sub2,45.89540,11.04349,17
D368_R5176_Ritorno_sub2,45.89339,11.04371,18
D368_R5176_Ritorno_sub2,45.89218,11.04390,19
D368_R5176_Ritorno_sub2,45.89106,11.04385,20
D368_R5176_Ritorno_sub2,45.89095,11.04381,21
D368_R5176_Ritorno_sub2,45.89085,11.04371,22
D368_R5176_Ritorno_sub2,45.89082,11.04356,23
D368_R5176_Ritorno_sub2,45.89087,11.04339,24
D368_R5176_Ritorno_sub2,45.89094,11.04335,25
D368_R5176_Ritorno_sub2,45.89095,11.04139,26
D368_R5176_Ritorno_sub2,45.89098,11.03558,27
D368_R5176_Ritorno_sub2,45.89098,11.03558,28
D368_R5176_Ritorno_sub2,45.89097,11.03536,29
D368_R5176_Ritorno_sub2,45.89087,11.03501,30
D368_R5176_Ritorno_sub2,45.89080,11.03479,31
D368_R5176_Ritorno_sub2,45.89071,11.03470,32
D368_R5176_Ritorno_sub2,45.89069,11.03459,33
D368_R5176_Ritorno_sub2,45.89040,11.03433,34
D368_R5176_Ritorno_sub2,45.88998,11.03411,35
D368_R5176_Ritorno_sub2,45.88998,11.03411,36
D368_R5176_Ritorno_sub2,45.88937,11.03403,37
D368_R5176_Ritorno_sub2,45.88937,11.03403,38
D368_R5176_Ritorno_sub2,45.88921,11.03568,39
D368_R5176_Ritorno_sub2,45.88921,11.03568,40
D368_R5176_Ritorno_sub2,45.88853,11.03657,41
D368_R5176_Ritorno_sub2,45.88836,11.03670,42
D368_R5176_Ritorno_sub2,45.88708,11.03693,43
D368_R5176_Ritorno_sub2,45.88708,11.03693,44
D368_R5176_Ritorno_sub2,45.88721,11.04038,45
D368_R5176_Ritorno_sub2,45.88721,11.04038,46
D368_R5176_Ritorno_sub2,45.88605,11.04031,47
D368_R5176_Ritorno_sub2,45.88532,11.04089,48
D368_R5176_Ritorno_sub2,45.88429,11.04183,49
D368_R5176_Ritorno_sub2,45.88431,11.04192,50
D368_R5176_Ritorno_sub2,45.88426,11.04202,51
D368_R5176_Ritorno_sub2,45.88416,11.04203,52
D368_R5176_Ritorno_sub2,45.88412,11.04197,53
D368_R5176_Ritorno_sub2,45.88411,11.04186,54
D368_R5176_Ritorno_sub2,45.88415,11.04179,55
D368_R5176_Ritorno_sub2,45.88415,11.04179,56
D368_R5176_Ritorno_sub2,45.88355,11.04072,57
D368_R5176_Ritorno_sub2,45.88130,11.03732,58
D368_R5176_Ritorno_sub2,45.88016,11.03570,59
D368_R5176_Ritorno_sub2,45.87681,11.03203,60
D368_R5176_Ritorno_sub2,45.87681,11.03203,61
D368_R5176_Ritorno_sub2,45.87640,11.03202,62
D368_R5176_Ritorno_sub2,45.87342,11.03155,63
D368_R5176_Ritorno_sub2,45.87283,11.03139,64
D368_R5176_Ritorno_sub2,45.87277,11.03128,65
D368_R5176_Ritorno_sub2,45.87251,11.03131,66
D368_R5176_Ritorno_sub2,45.87199,11.03119,67
D368_R5176_Ritorno_sub2,45.86980,11.03105,68
D368_R5176_Ritorno_sub2,45.86835,11.03114,69
D368_R5176_Ritorno_sub2,45.86716,11.03083,70
D368_R5176_Ritorno_sub2,45.86638,11.03047,71
D368_R5176_Ritorno_sub2,45.86536,11.03022,72
D368_R5176_Ritorno_sub2,45.86501,11.03006,73
D368_R5176_Ritorno_sub2,45.86463,11.02963,74
D368_R5176_Ritorno_sub2,45.86336,11.02772,75
D368_R5176_Ritorno_sub2,45.86329,11.02771,76
D368_R5176_Ritorno_sub2,45.86327,11.02761,77
D368_R5176_Ritorno_sub2,45.86346,11.02749,78
D368_R5176_Ritorno_sub2,45.86639,11.02369,79
D368_R5176_Ritorno_sub2,45.86686,11.02352,80
D368_R5176_Ritorno_sub2,45.86714,11.02359,81
D368_R5176_Ritorno_sub2,45.86835,11.02351,82
D368_R5176_Ritorno_sub2,45.86838,11.02282,83
D368_R5176_Ritorno_sub2,45.86836,11.02102,84
D368_R5176_Ritorno_sub2,45.87162,11.02084,85
D368_R5176_Ritorno_sub2,45.87181,11.02079,86
D368_R5176_Ritorno_sub2,45.87203,11.02056,87
D368_R5176_Ritorno_sub2,45.87207,11.02045,88
D368_R5176_Ritorno_sub2,45.87213,11.02003,89
D368_R5176_Ritorno_sub2,45.87194,11.01945,90
D368_R5176_Ritorno_sub2,45.86921,11.01518,91
D368_R5176_Ritorno_sub2,45.86912,11.01511,92
D368_R5176_Ritorno_sub2,45.86889,11.01461,93
D368_R5176_Ritorno_sub2,45.86854,11.01383,94
D368_R5176_Ritorno_sub2,45.86831,11.01311,95
D368_R5176_Ritorno_sub2,45.86808,11.01307,96
D368_R5176_Ritorno_sub2,45.86795,11.01288,97
D368_R5176_Ritorno_sub2,45.86799,11.01262,98
D368_R5176_Ritorno_sub2,45.86817,11.01248,99
D368_R5176_Ritorno_sub2,45.86737,11.01052,100
D368_R5176_Ritorno_sub2,45.86648,11.00909,101
D368_R5176_Ritorno_sub2,45.86637,11.00881,102
D368_R5176_Ritorno_sub2,45.86633,11.00856,103
D368_R5176_Ritorno_sub2,45.86639,11.00833,104
D368_R5176_Ritorno_sub2,45.86642,11.00796,105
D368_R5176_Ritorno_sub2,45.86640,11.00759,106
D368_R5176_Ritorno_sub2,45.86635,11.00739,107
D368_R5176_Ritorno_sub2,45.86562,11.00631,108
D368_R5176_Ritorno_sub2,45.86460,11.00440,109
D368_R5176_Ritorno_sub2,45.86379,11.00332,110
D368_R5176_Ritorno_sub2,45.86353,11.00314,111
D368_R5176_Ritorno_sub2,45.86331,11.00312,112
D368_R5176_Ritorno_sub2,45.86240,11.00258,113
D368_R5176_Ritorno_sub2,45.86185,11.00227,114
D368_R5176_Ritorno_sub2,45.86163,11.00227,115
D368_R5176_Ritorno_sub2,45.86149,11.00219,116
D368_R5176_Ritorno_sub2,45.86128,11.00212,117
D368_R5176_Ritorno_sub2,45.85944,11.00085,118
D368_R5176_Ritorno_sub2,45.85830,11.00086,119
D368_R5176_Ritorno_sub2,45.85769,11.00099,120
