shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D728_T0614a_Ritorno_sub2,46.07708,11.09940,183
D728_T0614a_Ritorno_sub2,46.07682,11.09982,184
D728_T0614a_Ritorno_sub2,46.07620,11.10047,185
D728_T0614a_Ritorno_sub2,46.07471,11.10185,186
D728_T0614a_Ritorno_sub2,46.07451,11.10221,187
D728_T0614a_Ritorno_sub2,46.07436,11.10269,188
D728_T0614a_Ritorno_sub2,46.07436,11.10269,189
D728_T0614a_Ritorno_sub2,46.07427,11.10286,190
D728_T0614a_Ritorno_sub2,46.07396,11.10387,191
D728_T0614a_Ritorno_sub2,46.07372,11.10431,192
D728_T0614a_Ritorno_sub2,46.07369,11.10473,193
D728_T0614a_Ritorno_sub2,46.07369,11.10473,194
D728_T0614a_Ritorno_sub2,46.07326,11.10607,195
D728_T0614a_Ritorno_sub2,46.07282,11.10649,196
D728_T0614a_Ritorno_sub2,46.07262,11.10730,197
D728_T0614a_Ritorno_sub2,46.07250,11.10748,198
D728_T0614a_Ritorno_sub2,46.07206,11.10787,199
D728_T0614a_Ritorno_sub2,46.07152,11.10869,200
D728_T0614a_Ritorno_sub2,46.07102,11.10966,201
D728_T0614a_Ritorno_sub2,46.07075,11.11033,202
D728_T0614a_Ritorno_sub2,46.07062,11.11120,203
D728_T0614a_Ritorno_sub2,46.07060,11.11180,204
D728_T0614a_Ritorno_sub2,46.07088,11.11280,205
D728_T0614a_Ritorno_sub2,46.07087,11.11316,206
D728_T0614a_Ritorno_sub2,46.07085,11.11328,207
D728_T0614a_Ritorno_sub2,46.07061,11.11350,208
D728_T0614a_Ritorno_sub2,46.07041,11.11358,209
D728_T0614a_Ritorno_sub2,46.07031,11.11369,210
D728_T0614a_Ritorno_sub2,46.07027,11.11391,211
D728_T0614a_Ritorno_sub2,46.07030,11.11413,212
D728_T0614a_Ritorno_sub2,46.07029,11.11432,213
D728_T0614a_Ritorno_sub2,46.07025,11.11455,214
D728_T0614a_Ritorno_sub2,46.06994,11.11581,215
D728_T0614a_Ritorno_sub2,46.06994,11.11581,216
D728_T0614a_Ritorno_sub2,46.06984,11.11583,217
D728_T0614a_Ritorno_sub2,46.06977,11.11603,218
D728_T0614a_Ritorno_sub2,46.06989,11.11613,219
D728_T0614a_Ritorno_sub2,46.06996,11.11632,220
D728_T0614a_Ritorno_sub2,46.07024,11.11687,221
D728_T0614a_Ritorno_sub2,46.07028,11.11700,222
D728_T0614a_Ritorno_sub2,46.07028,11.11715,223
D728_T0614a_Ritorno_sub2,46.07013,11.11763,224
D728_T0614a_Ritorno_sub2,46.07011,11.11779,225
D728_T0614a_Ritorno_sub2,46.07012,11.11796,226
D728_T0614a_Ritorno_sub2,46.07048,11.11937,227
D728_T0614a_Ritorno_sub2,46.07026,11.11971,228
D728_T0614a_Ritorno_sub2,46.07015,11.11979,229
D728_T0614a_Ritorno_sub2,46.07033,11.12153,230
D728_T0614a_Ritorno_sub2,46.07156,11.12119,231
D728_T0614a_Ritorno_sub2,46.07204,11.12152,232
D728_T0614a_Ritorno_sub2,46.07125,11.12394,233
D728_T0614a_Ritorno_sub2,46.07169,11.12441,234
D728_T0614a_Ritorno_sub2,46.07220,11.12472,235
D728_T0614a_Ritorno_sub2,46.07220,11.12472,236
D728_T0614a_Ritorno_sub2,46.07207,11.12515,237
D728_T0614a_Ritorno_sub2,46.07201,11.12580,238
D728_T0614a_Ritorno_sub2,46.07193,11.12596,239
D728_T0614a_Ritorno_sub2,46.07193,11.12596,240
D728_T0614a_Ritorno_sub2,46.07183,11.12608,241
D728_T0614a_Ritorno_sub2,46.07061,11.12680,242
D728_T0614a_Ritorno_sub2,46.07009,11.12726,243
D728_T0614a_Ritorno_sub2,46.06990,11.12733,244
D728_T0614a_Ritorno_sub2,46.06973,11.12727,245
D728_T0614a_Ritorno_sub2,46.06941,11.12736,246
D728_T0614a_Ritorno_sub2,46.06914,11.12725,247
D728_T0614a_Ritorno_sub2,46.06914,11.12725,248
D728_T0614a_Ritorno_sub2,46.06907,11.12753,249
D728_T0614a_Ritorno_sub2,46.06907,11.12753,250
D728_T0614a_Ritorno_sub2,46.06746,11.12662,251
D728_T0614a_Ritorno_sub2,46.06746,11.12662,252
D728_T0614a_Ritorno_sub2,46.06742,11.12650,253
D728_T0614a_Ritorno_sub2,46.06725,11.12650,254
D728_T0614a_Ritorno_sub2,46.06589,11.12564,255
D728_T0614a_Ritorno_sub2,46.06561,11.12552,256
D728_T0614a_Ritorno_sub2,46.06561,11.12552,257
D728_T0614a_Ritorno_sub2,46.06442,11.13008,258
D728_T0614a_Ritorno_sub2,46.06432,11.13122,259
D728_T0614a_Ritorno_sub2,46.06432,11.13122,260
D728_T0614a_Ritorno_sub2,46.06389,11.13127,261
D728_T0614a_Ritorno_sub2,46.06372,11.13135,262
D728_T0614a_Ritorno_sub2,46.06270,11.13224,263
D728_T0614a_Ritorno_sub2,46.06270,11.13224,264
D728_T0614a_Ritorno_sub2,46.06260,11.13224,265
D728_T0614a_Ritorno_sub2,46.06257,11.13239,266
D728_T0614a_Ritorno_sub2,46.06175,11.13353,267
D728_T0614a_Ritorno_sub2,46.06175,11.13373,268
D728_T0614a_Ritorno_sub2,46.06175,11.13373,269
D728_T0614a_Ritorno_sub2,46.06173,11.13643,270
D728_T0614a_Ritorno_sub2,46.06166,11.13666,271
D728_T0614a_Ritorno_sub2,46.06149,11.13696,272
D728_T0614a_Ritorno_sub2,46.06048,11.13703,273
D728_T0614a_Ritorno_sub2,46.05990,11.13697,274
D728_T0614a_Ritorno_sub2,46.05911,11.13678,275
D728_T0614a_Ritorno_sub2,46.05771,11.13637,276
D728_T0614a_Ritorno_sub2,46.05663,11.13572,277
D728_T0614a_Ritorno_sub2,46.05632,11.13563,278
D728_T0614a_Ritorno_sub2,46.05518,11.13576,279
D728_T0614a_Ritorno_sub2,46.05486,11.13605,280
D728_T0614a_Ritorno_sub2,46.05486,11.13605,281
D728_T0614a_Ritorno_sub2,46.05445,11.13645,282
D728_T0614a_Ritorno_sub2,46.05421,11.13651,283
D728_T0614a_Ritorno_sub2,46.05216,11.13625,284
D728_T0614a_Ritorno_sub2,46.05187,11.13629,285
D728_T0614a_Ritorno_sub2,46.05173,11.13645,286
D728_T0614a_Ritorno_sub2,46.05133,11.13732,287
D728_T0614a_Ritorno_sub2,46.05111,11.13744,288
D728_T0614a_Ritorno_sub2,46.04910,11.13713,289
D728_T0614a_Ritorno_sub2,46.04872,11.13716,290
D728_T0614a_Ritorno_sub2,46.04851,11.13731,291
D728_T0614a_Ritorno_sub2,46.04722,11.13775,292
D728_T0614a_Ritorno_sub2,46.04689,11.13801,293
D728_T0614a_Ritorno_sub2,46.04655,11.13845,294
D728_T0614a_Ritorno_sub2,46.04643,11.13852,295
D728_T0614a_Ritorno_sub2,46.04589,11.13850,296
D728_T0614a_Ritorno_sub2,46.04581,11.13839,297
D728_T0614a_Ritorno_sub2,46.04570,11.13841,298
D728_T0614a_Ritorno_sub2,46.04566,11.13848,299
D728_T0614a_Ritorno_sub2,46.04573,11.13865,300
D728_T0614a_Ritorno_sub2,46.04580,11.13867,301
D728_T0614a_Ritorno_sub2,46.04548,11.13922,302
D728_T0614a_Ritorno_sub2,46.04534,11.13941,303
D728_T0614a_Ritorno_sub2,46.04512,11.13949,304
D728_T0614a_Ritorno_sub2,46.04403,11.13943,305
D728_T0614a_Ritorno_sub2,46.04379,11.13938,306
D728_T0614a_Ritorno_sub2,46.04367,11.13931,307
D728_T0614a_Ritorno_sub2,46.04367,11.13931,308
D728_T0614a_Ritorno_sub2,46.04354,11.13937,309
D728_T0614a_Ritorno_sub2,46.04351,11.13956,310
D728_T0614a_Ritorno_sub2,46.04359,11.13968,311
D728_T0614a_Ritorno_sub2,46.04367,11.13968,312
D728_T0614a_Ritorno_sub2,46.04381,11.14027,313
D728_T0614a_Ritorno_sub2,46.04390,11.14050,314
D728_T0614a_Ritorno_sub2,46.04410,11.14078,315
D728_T0614a_Ritorno_sub2,46.04441,11.14091,316
D728_T0614a_Ritorno_sub2,46.04533,11.14110,317
D728_T0614a_Ritorno_sub2,46.04594,11.14147,318
D728_T0614a_Ritorno_sub2,46.04651,11.14195,319
D728_T0614a_Ritorno_sub2,46.04746,11.14234,320
D728_T0614a_Ritorno_sub2,46.04768,11.14253,321
D728_T0614a_Ritorno_sub2,46.04809,11.14320,322
D728_T0614a_Ritorno_sub2,46.04828,11.14339,323
D728_T0614a_Ritorno_sub2,46.04863,11.14361,324
D728_T0614a_Ritorno_sub2,46.04931,11.14388,325
D728_T0614a_Ritorno_sub2,46.04970,11.14411,326
D728_T0614a_Ritorno_sub2,46.04970,11.14411,327
D728_T0614a_Ritorno_sub2,46.04966,11.14425,328
D728_T0614a_Ritorno_sub2,46.04971,11.14439,329
D728_T0614a_Ritorno_sub2,46.04982,11.14444,330
D728_T0614a_Ritorno_sub2,46.04991,11.14437,331
D728_T0614a_Ritorno_sub2,46.04994,11.14425,332
D728_T0614a_Ritorno_sub2,46.05062,11.14454,333
D728_T0614a_Ritorno_sub2,46.05090,11.14478,334
D728_T0614a_Ritorno_sub2,46.05114,11.14502,335
D728_T0614a_Ritorno_sub2,46.05315,11.14811,336
D728_T0614a_Ritorno_sub2,46.05340,11.14840,337
D728_T0614a_Ritorno_sub2,46.05363,11.14856,338
D728_T0614a_Ritorno_sub2,46.05397,11.14870,339
D728_T0614a_Ritorno_sub2,46.05488,11.14882,340
D728_T0614a_Ritorno_sub2,46.05520,11.14906,341
D728_T0614a_Ritorno_sub2,46.05551,11.14909,342
D740_T0624_Ritorno_sub2,46.07116,11.05941,1
D740_T0624_Ritorno_sub2,46.07133,11.05941,2
D740_T0624_Ritorno_sub2,46.07133,11.05941,3
D740_T0624_Ritorno_sub2,46.07141,11.05914,4
D740_T0624_Ritorno_sub2,46.07169,11.05857,5
D740_T0624_Ritorno_sub2,46.07169,11.05857,6
D740_T0624_Ritorno_sub2,46.07209,11.05857,7
D740_T0624_Ritorno_sub2,46.07456,11.05813,8
D740_T0624_Ritorno_sub2,46.07489,11.05822,9
D740_T0624_Ritorno_sub2,46.07624,11.05885,10
D740_T0624_Ritorno_sub2,46.07624,11.05885,11
D740_T0624_Ritorno_sub2,46.07624,11.05872,12
D740_T0624_Ritorno_sub2,46.07619,11.05862,13
D740_T0624_Ritorno_sub2,46.07599,11.05845,14
D740_T0624_Ritorno_sub2,46.07571,11.05831,15
D740_T0624_Ritorno_sub2,46.07546,11.05805,16
D740_T0624_Ritorno_sub2,46.07541,11.05779,17
D740_T0624_Ritorno_sub2,46.07548,11.05752,18
D740_T0624_Ritorno_sub2,46.07589,11.05651,19
D740_T0624_Ritorno_sub2,46.07598,11.05529,20
D740_T0624_Ritorno_sub2,46.07622,11.05498,21
D740_T0624_Ritorno_sub2,46.07640,11.05492,22
D740_T0624_Ritorno_sub2,46.07679,11.05499,23
D740_T0624_Ritorno_sub2,46.07698,11.05497,24
D740_T0624_Ritorno_sub2,46.07854,11.05430,25
D740_T0624_Ritorno_sub2,46.07881,11.05424,26
D740_T0624_Ritorno_sub2,46.07953,11.05436,27
D740_T0624_Ritorno_sub2,46.08021,11.05480,28
D740_T0624_Ritorno_sub2,46.08045,11.05484,29
D740_T0624_Ritorno_sub2,46.08101,11.05442,30
D740_T0624_Ritorno_sub2,46.08193,11.05412,31
D740_T0624_Ritorno_sub2,46.08255,11.05376,32
D740_T0624_Ritorno_sub2,46.08300,11.05328,33
D740_T0624_Ritorno_sub2,46.08317,11.05301,34
D740_T0624_Ritorno_sub2,46.08315,11.05261,35
D740_T0624_Ritorno_sub2,46.08311,11.05251,36
D740_T0624_Ritorno_sub2,46.08263,11.05205,37
D740_T0624_Ritorno_sub2,46.08239,11.05161,38
D740_T0624_Ritorno_sub2,46.08138,11.05102,39
D740_T0624_Ritorno_sub2,46.08096,11.05068,40
D740_T0624_Ritorno_sub2,46.08018,11.04977,41
D740_T0624_Ritorno_sub2,46.07855,11.04769,42
D740_T0624_Ritorno_sub2,46.07845,11.04749,43
D740_T0624_Ritorno_sub2,46.07841,11.04722,44
D740_T0624_Ritorno_sub2,46.07850,11.04697,45
D740_T0624_Ritorno_sub2,46.07850,11.04697,46
D740_T0624_Ritorno_sub2,46.07961,11.04801,47
D740_T0624_Ritorno_sub2,46.08003,11.04846,48
D740_T0624_Ritorno_sub2,46.08046,11.04900,49
D740_T0624_Ritorno_sub2,46.08106,11.04998,50
D740_T0624_Ritorno_sub2,46.08134,11.05030,51
D740_T0624_Ritorno_sub2,46.08162,11.05053,52
D740_T0624_Ritorno_sub2,46.08216,11.05064,53
D740_T0624_Ritorno_sub2,46.08277,11.05067,54
D740_T0624_Ritorno_sub2,46.08313,11.05074,55
D740_T0624_Ritorno_sub2,46.08569,11.05137,56
D740_T0624_Ritorno_sub2,46.08629,11.05164,57
D740_T0624_Ritorno_sub2,46.08640,11.05165,58
D740_T0624_Ritorno_sub2,46.08658,11.05155,59
D740_T0624_Ritorno_sub2,46.08658,11.05155,60
D740_T0624_Ritorno_sub2,46.08803,11.05220,61
D740_T0624_Ritorno_sub2,46.08986,11.05316,62
D740_T0624_Ritorno_sub2,46.09003,11.05329,63
D740_T0624_Ritorno_sub2,46.09063,11.05387,64
D740_T0624_Ritorno_sub2,46.09144,11.05480,65
D740_T0624_Ritorno_sub2,46.09161,11.05524,66
D740_T0624_Ritorno_sub2,46.09245,11.05666,67
D740_T0624_Ritorno_sub2,46.09254,11.05698,68
D740_T0624_Ritorno_sub2,46.09249,11.05743,69
D740_T0624_Ritorno_sub2,46.09193,11.05849,70
D740_T0624_Ritorno_sub2,46.09138,11.05993,71
D740_T0624_Ritorno_sub2,46.09132,11.05998,72
D740_T0624_Ritorno_sub2,46.09082,11.06121,73
D740_T0624_Ritorno_sub2,46.09082,11.06121,74
D740_T0624_Ritorno_sub2,46.09069,11.06126,75
D740_T0624_Ritorno_sub2,46.08963,11.06314,76
D740_T0624_Ritorno_sub2,46.08963,11.06314,77
D740_T0624_Ritorno_sub2,46.08869,11.06483,78
D740_T0624_Ritorno_sub2,46.08803,11.06611,79
D740_T0624_Ritorno_sub2,46.08799,11.06629,80
D740_T0624_Ritorno_sub2,46.08796,11.06687,81
D740_T0624_Ritorno_sub2,46.08803,11.06803,82
D740_T0624_Ritorno_sub2,46.08801,11.06833,83
D740_T0624_Ritorno_sub2,46.08785,11.06887,84
D740_T0624_Ritorno_sub2,46.08757,11.06940,85
D740_T0624_Ritorno_sub2,46.08732,11.07002,86
D740_T0624_Ritorno_sub2,46.08725,11.07011,87
D740_T0624_Ritorno_sub2,46.08708,11.07010,88
D740_T0624_Ritorno_sub2,46.08698,11.06986,89
D740_T0624_Ritorno_sub2,46.08718,11.06842,90
D740_T0624_Ritorno_sub2,46.08719,11.06803,91
D740_T0624_Ritorno_sub2,46.08715,11.06771,92
D740_T0624_Ritorno_sub2,46.08690,11.06731,93
D740_T0624_Ritorno_sub2,46.08642,11.06685,94
D740_T0624_Ritorno_sub2,46.08621,11.06693,95
D740_T0624_Ritorno_sub2,46.08617,11.06711,96
D740_T0624_Ritorno_sub2,46.08635,11.06805,97
D740_T0624_Ritorno_sub2,46.08635,11.06838,98
D740_T0624_Ritorno_sub2,46.08624,11.06866,99
D740_T0624_Ritorno_sub2,46.08592,11.06902,100
D740_T0624_Ritorno_sub2,46.08592,11.06902,101
D740_T0624_Ritorno_sub2,46.08579,11.06888,102
D740_T0624_Ritorno_sub2,46.08563,11.06894,103
D740_T0624_Ritorno_sub2,46.08556,11.06916,104
D740_T0624_Ritorno_sub2,46.08559,11.06931,105
D740_T0624_Ritorno_sub2,46.08566,11.06941,106
D740_T0624_Ritorno_sub2,46.08441,11.07116,107
D740_T0624_Ritorno_sub2,46.08440,11.07143,108
D740_T0624_Ritorno_sub2,46.08443,11.07155,109
D740_T0624_Ritorno_sub2,46.08443,11.07155,110
D740_T0624_Ritorno_sub2,46.08424,11.07187,111
D740_T0624_Ritorno_sub2,46.08377,11.07308,112
D740_T0624_Ritorno_sub2,46.08354,11.07347,113
D740_T0624_Ritorno_sub2,46.08337,11.07369,114
D740_T0624_Ritorno_sub2,46.08250,11.07441,115
D740_T0624_Ritorno_sub2,46.08225,11.07467,116
D740_T0624_Ritorno_sub2,46.08184,11.07523,117
D740_T0624_Ritorno_sub2,46.08159,11.07586,118
D740_T0624_Ritorno_sub2,46.08128,11.07725,119
D740_T0624_Ritorno_sub2,46.08129,11.07790,120
D740_T0624_Ritorno_sub2,46.08138,11.07852,121
D740_T0624_Ritorno_sub2,46.08142,11.07928,122
D740_T0624_Ritorno_sub2,46.08131,11.08079,123
D740_T0624_Ritorno_sub2,46.08113,11.08212,124
D740_T0624_Ritorno_sub2,46.07784,11.09194,125
D740_T0624_Ritorno_sub2,46.07758,11.09311,126
D740_T0624_Ritorno_sub2,46.07749,11.09384,127
D740_T0624_Ritorno_sub2,46.07747,11.09431,128
D740_T0624_Ritorno_sub2,46.07743,11.09806,129
D740_T0624_Ritorno_sub2,46.07740,11.09839,130
D740_T0624_Ritorno_sub2,46.07727,11.09891,131
D740_T0624_Ritorno_sub2,46.07708,11.09940,132
D740_T0624_Ritorno_sub2,46.07682,11.09982,133
D740_T0624_Ritorno_sub2,46.07620,11.10047,134
D740_T0624_Ritorno_sub2,46.07471,11.10185,135
D740_T0624_Ritorno_sub2,46.07451,11.10221,136
D740_T0624_Ritorno_sub2,46.07436,11.10269,137
D740_T0624_Ritorno_sub2,46.07436,11.10269,138
D740_T0624_Ritorno_sub2,46.07427,11.10286,139
D740_T0624_Ritorno_sub2,46.07396,11.10387,140
D740_T0624_Ritorno_sub2,46.07372,11.10431,141
D740_T0624_Ritorno_sub2,46.07369,11.10473,142
D740_T0624_Ritorno_sub2,46.07369,11.10473,143
D740_T0624_Ritorno_sub2,46.07326,11.10607,144
D740_T0624_Ritorno_sub2,46.07282,11.10649,145
D740_T0624_Ritorno_sub2,46.07262,11.10730,146
D740_T0624_Ritorno_sub2,46.07250,11.10748,147
D740_T0624_Ritorno_sub2,46.07206,11.10787,148
D740_T0624_Ritorno_sub2,46.07152,11.10869,149
D740_T0624_Ritorno_sub2,46.07102,11.10966,150
D740_T0624_Ritorno_sub2,46.07075,11.11033,151
D740_T0624_Ritorno_sub2,46.07062,11.11120,152
D740_T0624_Ritorno_sub2,46.07060,11.11180,153
D740_T0624_Ritorno_sub2,46.07088,11.11280,154
D740_T0624_Ritorno_sub2,46.07087,11.11316,155
D740_T0624_Ritorno_sub2,46.07085,11.11328,156
D740_T0624_Ritorno_sub2,46.07061,11.11350,157
D740_T0624_Ritorno_sub2,46.07041,11.11358,158
D740_T0624_Ritorno_sub2,46.07031,11.11369,159
D740_T0624_Ritorno_sub2,46.07027,11.11391,160
D740_T0624_Ritorno_sub2,46.07030,11.11413,161
D740_T0624_Ritorno_sub2,46.07029,11.11432,162
D740_T0624_Ritorno_sub2,46.07025,11.11455,163
D740_T0624_Ritorno_sub2,46.06994,11.11581,164
D740_T0624_Ritorno_sub2,46.06994,11.11581,165
D740_T0624_Ritorno_sub2,46.06984,11.11583,166
D740_T0624_Ritorno_sub2,46.06977,11.11603,167
D740_T0624_Ritorno_sub2,46.06989,11.11613,168
D740_T0624_Ritorno_sub2,46.06996,11.11632,169
D740_T0624_Ritorno_sub2,46.07024,11.11687,170
D740_T0624_Ritorno_sub2,46.07028,11.11700,171
D740_T0624_Ritorno_sub2,46.07028,11.11715,172
D740_T0624_Ritorno_sub2,46.07013,11.11763,173
D740_T0624_Ritorno_sub2,46.07011,11.11779,174
D740_T0624_Ritorno_sub2,46.07012,11.11796,175
D740_T0624_Ritorno_sub2,46.07048,11.11937,176
D740_T0624_Ritorno_sub2,46.07026,11.11971,177
D740_T0624_Ritorno_sub2,46.07015,11.11979,178
D740_T0624_Ritorno_sub2,46.07033,11.12153,179
D740_T0624_Ritorno_sub2,46.07156,11.12119,180
D740_T0624_Ritorno_sub2,46.07204,11.12152,181
D740_T0624_Ritorno_sub2,46.07125,11.12394,182
D740_T0624_Ritorno_sub2,46.07169,11.12441,183
D740_T0624_Ritorno_sub2,46.07220,11.12472,184
D740_T0624_Ritorno_sub2,46.07220,11.12472,185
D740_T0624_Ritorno_sub2,46.07207,11.12515,186
D740_T0624_Ritorno_sub2,46.07201,11.12580,187
D740_T0624_Ritorno_sub2,46.07193,11.12596,188
D740_T0624_Ritorno_sub2,46.07193,11.12596,189
D740_T0624_Ritorno_sub2,46.07183,11.12608,190
D740_T0624_Ritorno_sub2,46.07061,11.12680,191
D740_T0624_Ritorno_sub2,46.07009,11.12726,192
D740_T0624_Ritorno_sub2,46.06990,11.12733,193
D740_T0624_Ritorno_sub2,46.06973,11.12727,194
D740_T0624_Ritorno_sub2,46.06941,11.12736,195
D740_T0624_Ritorno_sub2,46.06914,11.12725,196
D740_T0624_Ritorno_sub2,46.06914,11.12725,197
D740_T0624_Ritorno_sub2,46.06907,11.12753,198
D740_T0624_Ritorno_sub2,46.06907,11.12753,199
D740_T0624_Ritorno_sub2,46.06746,11.12662,200
D740_T0624_Ritorno_sub2,46.06746,11.12662,201
D740_T0624_Ritorno_sub2,46.06742,11.12650,202
D740_T0624_Ritorno_sub2,46.06725,11.12650,203
D740_T0624_Ritorno_sub2,46.06589,11.12564,204
D740_T0624_Ritorno_sub2,46.06561,11.12552,205
D740_T0624_Ritorno_sub2,46.06561,11.12552,206
D740_T0624_Ritorno_sub2,46.06442,11.13008,207
D740_T0624_Ritorno_sub2,46.06432,11.13122,208
D740_T0624_Ritorno_sub2,46.06432,11.13122,209
D740_T0624_Ritorno_sub2,46.06389,11.13127,210
D740_T0624_Ritorno_sub2,46.06372,11.13135,211
D740_T0624_Ritorno_sub2,46.06270,11.13224,212
D740_T0624_Ritorno_sub2,46.06270,11.13224,213
D740_T0624_Ritorno_sub2,46.06260,11.13224,214
D740_T0624_Ritorno_sub2,46.06257,11.13239,215
D740_T0624_Ritorno_sub2,46.06175,11.13353,216
D740_T0624_Ritorno_sub2,46.06175,11.13373,217
D740_T0624_Ritorno_sub2,46.06175,11.13373,218
D740_T0624_Ritorno_sub2,46.06173,11.13643,219
D740_T0624_Ritorno_sub2,46.06166,11.13666,220
D740_T0624_Ritorno_sub2,46.06149,11.13696,221
D740_T0624_Ritorno_sub2,46.06048,11.13703,222
D740_T0624_Ritorno_sub2,46.05990,11.13697,223
D740_T0624_Ritorno_sub2,46.05911,11.13678,224
D740_T0624_Ritorno_sub2,46.05771,11.13637,225
D740_T0624_Ritorno_sub2,46.05663,11.13572,226
D740_T0624_Ritorno_sub2,46.05632,11.13563,227
D740_T0624_Ritorno_sub2,46.05518,11.13576,228
D740_T0624_Ritorno_sub2,46.05486,11.13605,229
D740_T0624_Ritorno_sub2,46.05486,11.13605,230
D740_T0624_Ritorno_sub2,46.05445,11.13645,231
D740_T0624_Ritorno_sub2,46.05421,11.13651,232
D740_T0624_Ritorno_sub2,46.05216,11.13625,233
D740_T0624_Ritorno_sub2,46.05187,11.13629,234
D740_T0624_Ritorno_sub2,46.05173,11.13645,235
D740_T0624_Ritorno_sub2,46.05133,11.13732,236
D740_T0624_Ritorno_sub2,46.05111,11.13744,237
D740_T0624_Ritorno_sub2,46.04910,11.13713,238
D740_T0624_Ritorno_sub2,46.04872,11.13716,239
D740_T0624_Ritorno_sub2,46.04851,11.13731,240
D740_T0624_Ritorno_sub2,46.04722,11.13775,241
D740_T0624_Ritorno_sub2,46.04689,11.13801,242
D740_T0624_Ritorno_sub2,46.04655,11.13845,243
D740_T0624_Ritorno_sub2,46.04643,11.13852,244
D740_T0624_Ritorno_sub2,46.04618,11.13853,245
D740_T0624_Ritorno_sub2,46.04606,11.13845,246
D740_T0624_Ritorno_sub2,46.04596,11.13833,247
D740_T0624_Ritorno_sub2,46.04584,11.13833,248
D740_T0624_Ritorno_sub2,46.04578,11.13845,249
D740_T0624_Ritorno_sub2,46.04578,11.13864,250
D740_T0624_Ritorno_sub2,46.04578,11.13876,251
D740_T0624_Ritorno_sub2,46.04571,11.13889,252
D740_T0624_Ritorno_sub2,46.04541,11.13934,253
D740_T0624_Ritorno_sub2,46.04528,11.13949,254
D740_T0624_Ritorno_sub2,46.04513,11.13956,255
D740_T0624_Ritorno_sub2,46.04498,11.13956,256
D740_T0624_Ritorno_sub2,46.04382,11.13945,257
D740_T0624_Ritorno_sub2,46.04377,11.13939,258
D740_T0624_Ritorno_sub2,46.04372,11.13930,259
D740_T0624_Ritorno_sub2,46.04366,11.13927,260
D740_T0624_Ritorno_sub2,46.04359,11.13926,261
D740_T0624_Ritorno_sub2,46.04352,11.13935,262
D740_T0624_Ritorno_sub2,46.04349,11.13947,263
D740_T0624_Ritorno_sub2,46.04350,11.13955,264
D740_T0624_Ritorno_sub2,46.04347,11.13962,265
D740_T0624_Ritorno_sub2,46.04341,11.13979,266
D740_T0624_Ritorno_sub2,46.04332,11.13992,267
D740_T0624_Ritorno_sub2,46.04315,11.14007,268
D740_T0624_Ritorno_sub2,46.04295,11.14022,269
D740_T0624_Ritorno_sub2,46.04276,11.14040,270
D740_T0624_Ritorno_sub2,46.04260,11.14062,271
D740_T0624_Ritorno_sub2,46.04187,11.14206,272
D740_T0624_Ritorno_sub2,46.04168,11.14234,273
D740_T0624_Ritorno_sub2,46.04142,11.14259,274
D740_T0624_Ritorno_sub2,46.04105,11.14293,275
D740_T0624_Ritorno_sub2,46.04096,11.14302,276
D740_T0624_Ritorno_sub2,46.04084,11.14321,277
D740_T0624_Ritorno_sub2,46.04056,11.14367,278
D740_T0624_Ritorno_sub2,46.04041,11.14385,279
D740_T0624_Ritorno_sub2,46.04028,11.14395,280
D740_T0624_Ritorno_sub2,46.04015,11.14400,281
D740_T0624_Ritorno_sub2,46.03965,11.14406,282
D740_T0624_Ritorno_sub2,46.03951,11.14408,283
D740_T0624_Ritorno_sub2,46.03943,11.14411,284
D740_T0624_Ritorno_sub2,46.03935,11.14414,285
D740_T0624_Ritorno_sub2,46.03928,11.14419,286
D740_T0624_Ritorno_sub2,46.03920,11.14429,287
D740_T0624_Ritorno_sub2,46.03905,11.14448,288
D740_T0624_Ritorno_sub2,46.03856,11.14529,289
D740_T0624_Ritorno_sub2,46.03848,11.14537,290
D740_T0624_Ritorno_sub2,46.03839,11.14545,291
D740_T0624_Ritorno_sub2,46.03828,11.14551,292
D740_T0624_Ritorno_sub2,46.03814,11.14552,293
D740_T0624_Ritorno_sub2,46.03808,11.14558,294
D740_T0624_Ritorno_sub2,46.03805,11.14574,295
D740_T0624_Ritorno_sub2,46.03800,11.14586,296
D740_T0624_Ritorno_sub2,46.03799,11.14587,297
D740_T0624_Ritorno_sub2,46.03791,11.14594,298
D740_T0624_Ritorno_sub2,46.03775,11.14606,299
D740_T0624_Ritorno_sub2,46.03690,11.14636,300
D740_T0624_Ritorno_sub2,46.03674,11.14639,301
D740_T0624_Ritorno_sub2,46.03659,11.14636,302
D740_T0624_Ritorno_sub2,46.03644,11.14634,303
D740_T0624_Ritorno_sub2,46.03637,11.14631,304
D740_T0624_Ritorno_sub2,46.03634,11.14627,305
D740_T0624_Ritorno_sub2,46.03628,11.14620,306
D740_T0624_Ritorno_sub2,46.03622,11.14618,307
D740_T0624_Ritorno_sub2,46.03622,11.14619,308
D740_T0624_Ritorno_sub2,46.03616,11.14621,309
D740_T0624_Ritorno_sub2,46.03613,11.14630,310
D740_T0624_Ritorno_sub2,46.03614,11.14639,311
D740_T0624_Ritorno_sub2,46.03618,11.14641,312
D740_T0624_Ritorno_sub2,46.03622,11.14643,313
D740_T0624_Ritorno_sub2,46.03627,11.14637,314
D740_T0624_Ritorno_sub2,46.03634,11.14636,315
D740_T0624_Ritorno_sub2,46.03643,11.14639,316
